1169,1412,1
1169,4305,1
1170,6489,1
1170,141,1
1171,720,1
1171,1483,1
1171,373,3
1171,6178,1
1171,1178,1
1171,1915,1
1171,1654,1
1171,2712,1
1171,1583,1
1172,832,2
1172,6297,1
1172,6197,1
1172,3185,1
1173,189,1
1173,4149,1
1173,3973,1
1173,1093,5
1174,3046,1
1175,23,2
1175,3696,1
1175,657,1
1175,2815,1
1175,7356,1
1176,824,1
1176,4025,1
1176,593,1
1177,3204,1
1177,5959,1
1177,2737,1
1177,7149,1
1177,1957,1
1177,3840,1
1177,1971,1
1178,282,1
1178,141,1
1178,2853,1
1178,4679,1
1178,7553,1
1178,7714,1
1179,178,1
1179,24,1
1179,480,1
1179,3753,1
1180,177,1
1180,3818,1
1180,3820,1
1180,592,1
1180,657,1
1180,3928,1
1180,3835,1
1180,298,1
1180,613,1
1181,1365,2
1181,360,1
1181,6173,1
1181,373,2
1181,658,1
1181,6584,1
1181,3843,1
1182,177,1
1182,2213,1
1182,3220,1
1182,1528,1
1183,4977,2
1184,1798,1
1184,2989,1
1184,715,1
1184,3185,1
1184,2952,1
1185,141,1
1185,4175,1
1185,665,1
1185,503,1
1186,83,1
1186,7740,1
1186,2089,2
1187,593,1
1187,6745,1
1187,2755,1
1188,2782,2
1188,6174,1
1188,4478,1
1188,5417,1
1188,1649,1
1188,5230,1
1188,7865,2
1189,7345,1
1189,3478,1
1190,1438,1
1191,224,1
1191,7486,1
1191,7657,1
1191,606,1
1191,4135,1
1192,4480,1
1192,393,1
1192,1525,1
1193,2458,1
1193,2630,1
1195,832,1
1195,7,1
1195,6820,1
1196,2,1
1196,144,1
1196,3705,1
1196,7654,1
1196,148,1
1196,4033,1
1196,4271,1
1196,392,1
1196,4107,1
1196,4111,1
1196,1548,1
1196,6140,1
1196,3751,1
1196,7708,1
1196,7709,1
1196,5633,1
1198,177,1
1198,141,1
1198,5417,1
1198,1690,1
1198,1520,1
1198,403,1
1199,7366,2
1199,7370,1
1199,7389,1
1200,177,1
1200,543,1
1200,832,2
1200,2351,1
1200,5642,1
1200,4391,1
1200,1136,1
1200,2904,1
1200,2934,1
1200,7557,1
1200,2253,1
1201,3583,1
1201,7939,1
1201,7642,1
1201,5486,1
1201,7950,1
1201,7064,1
1202,2688,1
1202,6398,2
1202,6647,1
1203,5799,1
1203,7365,1
1203,1588,1
1203,5778,1
1204,1684,1
1204,1068,1
1204,3506,5
1205,615,1
1205,2575,1
1206,1,1
1206,1231,1
1206,3728,1
1206,373,1
1206,5383,1
1207,5288,1
1207,4158,1
1208,4687,1
1208,2692,1
1208,1716,1
1208,144,1
1208,1279,1
1208,2359,1
1208,1282,1
1208,494,1
1208,1663,1
1208,2723,1
1209,5156,2
1210,7698,1
1210,2411,1
1211,105,1
1212,5930,1
1213,3909,1
1213,5652,1
1214,6516,1
1214,7450,1
1214,6378,1
1214,1097,2
1214,1103,1
1214,4160,1
1214,7071,1
1214,759,1
1215,3056,1
1215,5298,1
1216,1168,1
1216,1938,1
1216,3210,1
1216,1649,1
1216,7095,1
1216,387,1
1216,665,1
1216,2709,1
1216,1966,1
1217,7627,1
1217,2094,1
1217,7772,1
1217,6210,2
1218,7382,2
1219,3,1
1219,7594,1
1219,6771,1
1220,178,1
1220,1684,2
1220,142,1
1220,373,2
1220,4427,1
1221,2435,1
1221,4092,1
1221,1442,1
1222,227,1
1222,3371,1
1222,233,1
1222,6659,1
1224,2866,1
1224,5,2
1224,3696,1
1224,1701,1
1224,6168,2
1224,2616,1
1224,5070,1
1224,6884,1
1224,7525,1
1224,2972,1
1224,4968,1
1224,4101,1
1224,3365,1
1225,5637,1
1225,1699,1
1225,175,2
1226,1482,1
1226,3368,1
1226,4845,1
1227,2644,1
1227,1461,1
1227,808,1
1227,816,1
1228,7029,1
1228,510,1
1228,2471,1
1228,7234,1
1228,7806,1
1228,7810,1
1228,2011,1
1229,3541,1
1229,5398,1
1230,2236,1
1230,3187,1
1231,3344,1
1231,4401,1
1232,650,2
1232,840,8
1233,5775,3
1233,2443,1
1234,3,1
1234,720,2
1234,3816,1
1234,6012,1
1234,584,1
1234,36,1
1234,1545,1
1234,4408,1
1236,362,1
1236,5574,1
1237,268,2
1237,5783,1
1237,705,1
1238,3,1
1238,478,1
1238,2677,1
1238,3026,1
1238,7517,1
1238,4006,1
1238,6186,1
1238,5028,2
1238,6644,1
1238,2409,1
1238,3385,1
1238,4761,1
1239,3112,1
1239,355,1
1239,6390,1
1240,650,1
1240,6547,1
1241,5551,1
1241,9,1
1241,1507,1
1241,1516,1
1241,1548,1
1241,6250,1
1241,6813,1
1242,2729,1
1242,7091,1
1242,4122,1
1242,6948,1
1243,3302,1
1243,5693,1
1243,7266,1
1244,5501,1
1244,2279,1
1244,2899,1
1244,4597,1
1244,6305,1
1246,1587,1
1246,650,1
1246,5258,1
1247,7691,1
1247,7099,1
1247,4888,1
1248,7039,1
1248,7056,1
1248,4894,1
1249,3967,1
1249,938,1
1249,1077,1
1249,5013,1
1249,192,1
1249,6984,1
1250,5775,2
1250,2392,1
1250,2541,1
1250,5401,1
1251,824,1
1251,1623,1
1251,7014,1
1251,5432,1
1252,447,1
1252,377,1
1253,742,1
1254,1143,1
1254,1150,1
1255,178,1
1255,142,1
1255,7486,1
1256,373,1
1256,1004,1
1257,377,1
1257,172,1
1257,632,1
1258,1481,1
1258,642,1
1258,1483,1
1258,1278,1
1258,2990,1
1258,6633,1
1258,1727,1
1259,83,1
1259,3671,1
1259,7919,1
1259,2101,1
1260,178,1
1260,999,1
1260,4145,1
1260,6057,1
1260,2026,1
1261,4423,1
1261,7134,1
1263,3479,1
1263,4272,1
1263,1202,1
1264,3,1
1264,2705,1
1264,5632,1
1265,2433,1
1265,2423,1
1266,0,1
1266,1906,1
1266,34,2
1266,4089,1
1267,282,1
1267,1057,1
1268,1684,1
1268,720,1
1269,5919,1
1271,373,1
1271,1178,1
1271,2409,1
1271,1549,1
1273,3919,1
1273,2143,1
1274,1168,1
1274,361,1
1274,362,1
1274,2854,1
1274,2045,1
1275,105,1
1275,6548,1
1276,3,1
1276,1802,1
1276,1950,1
1276,2808,1
1277,2167,1
1278,7870,1
1278,2121,1
1279,4486,1
1279,147,1
1279,3220,1
1279,44,1
1279,7842,1
1280,178,1
1280,1364,1
1280,2991,1
1280,1246,1
1281,2180,1
1282,861,1
1282,7374,2
1282,7392,2
1283,615,1
1283,105,1
1283,369,1
1283,1629,1
1283,3593,1
1283,6838,1
1283,4134,2
1284,141,1
1284,2782,1
1284,2785,1
1284,2749,1
1284,1544,1
1284,6834,1
1284,4120,1
1285,740,1
1285,5870,1
1285,4645,1
1285,3946,1
1285,990,1
1286,832,1
1286,5956,1
1286,6494,1
1286,5504,1
1287,3,1
1287,1487,1
1287,2355,1
1287,2620,1
1288,1,1
1288,6742,1
1288,5110,1
1289,1231,1
1289,6918,1
1290,5,1
1290,1371,1
1290,7599,1
1290,7097,1
1291,2135,1
1291,5422,1
1292,5186,1
1293,1364,2
1293,1779,1
1294,224,1
1294,2784,1
1294,3630,1
1294,1514,1
1294,3227,1
1295,3312,1
1296,3059,2
1297,3144,1
1297,4466,1
1297,1220,1
1297,7768,1
1298,7198,1
1298,7812,1
1299,1906,1
1299,6814,1
1299,4478,1
1299,454,1
1299,6639,1
1299,665,1
1299,1548,1
1301,3334,1
1301,5128,1
1301,6517,1
1301,6507,1
1301,5436,1
1303,3919,1
1303,3921,1
1303,328,1
1303,3520,1
1303,6965,1
1303,1151,1
1303,987,1
1304,5011,1
1304,3704,1
1304,145,1
1304,4089,1
1304,4939,1
1304,1178,1
1304,2703,2
1304,1966,1
1304,2211,1
1305,5831,2
1305,2678,2
1305,5836,5
1305,5839,1
1305,5840,1
1305,6496,1
1305,4455,1
1306,178,1
1306,5002,1
1306,1231,1
1306,3737,1
1306,2219,1
1306,5404,1
1307,7315,1
1307,5698,1
1307,3483,1
1307,131,1
1307,6745,1
1307,2291,1
1307,1527,1
1309,141,1
1309,7502,1
1309,6630,1
1309,4089,1
1309,6646,1
1309,5979,1
1310,1000,2
1311,5554,1
1312,6364,1
1312,1471,1
1314,105,1
1314,7035,1
1314,4196,1
1314,3929,1
1314,1035,1
1314,1614,1
1314,966,1
1315,3722,1
1315,613,6
1316,1209,1
1316,515,1
1316,531,1
1316,2112,1
1317,7435,1
1317,5884,1
1318,6844,1
1318,5251,1
1318,6827,1
1318,2709,1
1318,2130,1
1320,1364,1
1321,3267,2
1321,3279,1
1321,5617,1
1321,4988,1
1322,642,1
1322,3818,1
1322,4084,1
1322,6246,1
1322,5030,1
1322,2126,1
1322,5969,1
1322,3384,1
1323,5386,1
1323,725,1
1324,4383,1
1324,5589,1
1325,3371,1
1325,1931,3
1325,5158,1
1326,282,1
1326,2994,1
1327,177,1
1327,1364,1
1327,373,2
1327,3209,1
1327,6908,1
1327,666,1
1327,6833,1
1327,1661,1
1327,2825,1
1327,5624,1
1328,1442,1
1329,2524,1
1329,6332,1
1329,814,1
1330,901,2
1331,359,1
1331,6734,1
1331,1483,1
1331,1801,1
1331,1642,1
1331,7838,1
1331,5595,1
1331,4119,1
1332,510,1
1332,7137,1
1332,1801,1
1332,7043,1
1332,1961,1
1332,5106,1
1333,3073,1
1334,3,1
1334,142,1
1334,4513,1
1334,4391,1
1335,179,1
1335,6035,1
1336,5243,1
1336,5250,4
1337,1481,1
1337,478,1
1337,3478,1
1337,4089,1
1337,3022,1
1337,4025,1
1337,1704,1
1337,6242,2
1337,4002,1
1337,7147,1
1337,4944,2
1338,831,1
1338,1127,2
1338,1142,1
1338,3650,1
1338,7612,1
1338,4604,1
1338,4404,1
1338,7622,1
1339,2068,1
1339,7951,1
1340,2866,1
1340,3551,1
1340,2340,1
1341,1992,1
1341,5423,1
1341,7262,1
1342,4420,1
1342,6333,1
1342,2526,1
1343,7779,1
1343,367,1
1343,5959,1
1343,1964,1
1344,2310,1
1344,7370,1
1344,7382,1
1344,7384,1
1345,7029,2
1345,2136,2
1345,4707,1
1345,7945,2
1345,7216,1
1345,7054,1
1345,7228,1
1345,2146,1
1345,7806,1
1345,7065,1
1345,6268,1
1345,7261,1
1345,5439,6
1346,362,1
1346,5011,1
1346,7826,1
1346,6398,1
1346,6188,1
1346,4481,1
1346,3043,1
1346,1206,1
1346,7868,1
1347,510,1
1347,642,1
1347,451,1
1347,1292,1
1347,7567,1
1349,449,1
1349,7359,2
1349,2311,1
1350,6106,1
1350,1175,1
1350,1127,1
1350,288,1
1350,4807,1
1350,6886,1
1351,5944,1
1352,7782,1
1352,4701,1
1352,7791,1
1352,243,1
1352,1998,1
1352,2145,1
1352,7813,1
1353,3205,1
1353,2401,1
1353,4698,1
1353,7096,1
1353,495,1
1353,7798,1
1354,7,1
1354,3208,1
1354,4424,1
1354,3209,1
1354,1703,1
1354,6742,1
1354,5222,1
1354,5610,1
1354,1548,1
1354,7353,1
1354,5108,10
1354,7434,1
1354,1663,2
1354,680,1
1354,2725,1
1354,1582,1
1355,178,1
1355,5070,1
1355,579,1
1356,1150,1
1357,1278,1
1357,2041,1
1357,1181,1
1357,1282,1
1357,1510,1
1357,7427,1
1358,2155,1
1358,7174,2
1359,449,1
1359,3696,1
1359,7639,2
1360,2693,1
1360,373,2
1360,10,1
1360,1523,2
1360,5448,1
1361,1715,3
1361,6106,1
1361,2817,1
1362,1363,1
1362,1445,1
1362,1414,1
1362,1050,1
1362,1458,1
1362,5531,3
1362,5064,1
1362,1904,1
1364,6338,1
1365,805,1
1365,6450,1
1366,3340,1
1366,3057,1
1366,1035,1
1366,2561,1
1366,5403,1
1366,7187,1
1367,5444,2
1368,2866,1
1368,2228,1
1368,6358,1
1368,6298,1
1368,4519,1
1371,3777,1
1371,6878,1
1371,5467,1
1371,4827,1
1371,5820,1
1371,5826,1
1372,858,1
1372,6211,2
1372,3101,1
1372,861,1
1372,7699,1
1372,6467,1
1372,4205,1
1372,4370,1
1372,4329,1
1372,5549,1
1373,3078,1
1373,4624,1
1374,6597,1
1375,178,1
1375,3205,1
1375,510,1
1375,5372,1
1375,364,1
1375,372,1
1375,373,2
1375,3211,1
1375,1801,1
1375,7938,1
1375,945,1
1375,1548,1
1376,7195,1
1376,205,1
1376,7792,1
1376,6165,1
1377,4482,1
1378,720,1
1378,771,1
1379,1,2
1379,2390,1
1379,4907,1
1379,5512,1
1379,6877,1
1380,83,1
1380,3672,1
1380,1322,1
1380,521,1
1380,522,1
1380,255,1
1380,3164,1
1380,1982,2
1380,3580,1
1380,4075,1
1381,177,1
1381,2458,1
1381,5647,1
1382,2873,1
1382,6492,1
1382,2620,1
1382,565,1
1382,2456,1
1382,2249,1
1382,3657,1
1382,7852,1
1382,2934,1
1382,5000,1
1384,2881,1
1384,4626,1
1385,142,1
1385,6011,1
1385,648,1
1386,2610,1
1386,1058,1
1386,2359,1
1386,1561,1
1386,5435,1
1387,4089,1
1387,4028,1
1388,5444,1
1388,5841,1
1389,5158,1
1390,207,1
1390,6692,1
1390,6160,1
1392,359,1
1392,648,1
1392,2355,1
1392,6633,1
1392,6943,1
1392,1498,1
1392,149,2
1392,3563,1
1392,5626,2
1392,5862,2
1393,359,1
1393,1801,1
1393,4836,1
1393,657,1
1393,1943,1
1393,1531,1
1393,1571,2
1394,7184,1
1395,1483,1
1395,6490,1
1395,651,1
1395,4178,1
1395,6466,1
1395,1542,1
1395,2710,1
1395,6249,1
1395,6587,1
1395,1584,1
1397,1929,1
1397,4771,1
1397,2586,1
1397,623,1
1398,3855,1
1398,2524,1
1398,6332,1
1398,811,1
1400,2394,2
1400,7358,1
1401,4285,1
1401,1447,1
1401,1260,1
1401,5526,1
1402,2615,1
1402,6463,1
1402,1617,1
1402,3120,1
1404,1798,1
1405,4,2
1405,34,3
1405,2615,1
1405,1178,1
1405,1648,1
1405,4297,1
1405,4187,1
1405,6671,1
1405,3051,1
1405,7711,1
1406,5,1
1406,2291,1
1406,2142,1
1406,3352,1
1406,7343,1
1407,5,1
1407,143,1
1407,7829,1
1407,2359,1
1407,3022,1
1407,1507,1
1407,3191,1
1407,3384,1
1407,3048,1
1407,7857,1
1408,179,1
1408,5799,1
1408,2285,1
1409,2610,1
1409,326,1
1409,6962,1
1410,6366,1
1410,864,1
1410,5175,1
1410,6235,1
1411,332,1
1411,3930,1
1411,2978,1
1412,1481,1
1412,1181,1
1412,4182,1
1412,1743,6
1412,5953,1
1413,359,1
1413,832,1
1413,373,1
1413,7096,1
1413,7839,2
1413,1525,2
1413,4452,1
1414,177,1
1414,4165,1
1414,2279,1
1414,3018,1
1414,2707,1
1414,5811,1
1414,4829,1
1415,1364,1
1415,179,1
1415,941,1
1416,6297,1
1416,4575,1
1416,1135,1
1416,6038,1
1416,2241,1
1416,714,1
1416,3668,1
1416,3914,1
1417,2,1
1418,6450,1
1418,6710,1
1418,7175,1
1418,2997,1
1418,5427,1
1418,5163,1
1418,5164,1
1419,653,1
1420,7642,1
1420,243,1
1420,6261,3
1421,1929,1
1421,2309,1
1421,361,1
1421,105,1
1421,2833,1
1421,1913,1
1421,5610,1
1421,7392,1
1422,3860,1
1422,817,1
1423,141,1
1423,1276,1
1423,646,1
1423,484,1
1423,7096,1
1423,1290,2
1423,2132,1
1423,1570,1
1424,2548,1
1424,3930,1
1424,3941,1
1425,449,1
1425,2113,2
1425,7,1
1425,3818,1
1425,5956,1
1426,178,2
1426,2987,1
1426,5116,1
1426,205,3
1427,177,1
1427,2403,1
1427,1533,1
1427,1544,1
1427,3852,1
1428,650,1
1428,551,1
1429,6072,1
1429,141,1
1429,7695,1
1429,24,1
1429,1584,1
1430,4574,1
1430,1127,1
1430,2901,1
1431,1007,1
1433,1231,2
1433,1087,1
1433,1248,1
1435,1699,1
1435,7354,1
1436,2766,1
1436,3404,1
1436,2100,1
1436,7756,1
1436,3408,1
1437,720,1
1437,3513,1
1437,1491,3
1438,362,1
1438,3205,1
1438,9,1
1438,3026,1
1438,2801,1
1439,3056,1
1440,3159,1
1440,1217,1
1440,1218,1
1440,5728,2
1441,6930,1
1441,3513,1
1441,2197,1
1441,6931,1
1441,7871,1
1441,2200,2
1441,6932,1
1441,6936,1
1443,316,1
1443,101,1
1443,3967,1
1443,179,1
1443,326,2
1443,5553,1
1443,861,1
1443,7521,1
1443,2898,1
1443,566,1
1443,847,1
1443,6302,1
1443,1144,1
1443,1612,2
1443,1095,1
1443,4309,1
1443,2640,1
1443,4536,1
1443,1108,1
1445,5411,1
1445,3026,1
1445,146,1
1445,7148,1
1445,4183,1
1446,4173,1
1446,4034,1
1447,1231,1
1447,642,1
1447,3749,1
1447,1252,1
1448,720,1
1448,268,1
1448,4384,1
1448,6579,1
1448,4097,1
1448,390,1
1448,4841,1
1449,1231,1
1449,107,1
1449,1414,1
1450,179,1
1450,1020,1
1450,1023,1
1450,7786,1
1450,1028,1
1450,5454,1
1450,7987,1
1450,6057,1
1450,1357,1
1450,5713,1
1451,224,2
1451,2478,1
1451,2487,1
1452,4399,1
1452,5131,1
1453,2,1
1453,2648,1
1454,720,2
1454,1699,1
1454,373,1
1454,2199,1
1454,3929,1
1454,950,1
1454,6671,1
1456,1483,1
1456,4679,1
1456,2404,1
1456,2207,1
1457,3,1
1457,2434,1
1457,3826,1
1458,2,2
1458,7275,1
1458,3288,1
1459,365,1
1459,5390,1
1461,5925,4
1461,1231,1
1461,4660,1
1461,7174,1
1461,1236,1
1462,4089,1
1462,380,1
1462,2510,1
1462,4097,1
1462,1526,1
1463,6797,1
1463,467,1
1463,2359,1
1463,408,1
1464,1,1
1464,4901,1
1465,1798,1
1465,3919,1
1465,105,1
1465,6329,1
1466,2116,1
1466,1527,1
1467,177,2
1467,5440,1
1467,3728,1
1467,5372,1
1467,451,1
1467,286,1
1467,1178,1
1467,7418,1
1467,6783,1
1467,1510,1
1467,5907,1
1467,1960,1
1467,7713,1
1468,720,3
1468,861,1
1468,1150,1
1469,5410,1
1469,6446,1
1469,3937,1
1470,1074,1
1470,179,1
1470,3922,1
1470,6447,1
1470,2119,1
1470,2291,1
1470,6223,1
1470,6485,1
1471,1350,1
1471,4221,1
1471,1390,1
1471,4235,2
1471,1420,2
1471,1459,3
1471,2983,1
1471,4267,1
1472,22,1
1472,1629,4
1472,5551,1
1472,554,1
1472,108,1
1473,316,1
1473,720,1
1473,105,1
1473,741,1
1473,6608,1
1473,3027,1
1473,3929,1
1473,3122,1
1474,144,1
1474,657,1
1474,4097,1
1474,314,1
1475,1365,1
1475,1929,1
1475,720,1
1475,3321,1
1477,5348,1
1478,3582,1
1478,1587,1
1478,616,1
1478,4025,1
1478,3604,1
1479,505,2
1479,512,1
1479,249,1
1479,83,1
1479,1320,1
1479,7631,1
1480,7324,1
1480,1958,1
1480,5610,1
1483,177,1
1483,720,2
1484,768,1
1484,2287,1
1484,5808,1
1484,778,1
1484,3360,1
1485,4177,1
1485,3345,1
1485,2716,1
1485,3360,1
1486,322,1
1486,6375,1
1486,3939,1
1487,1471,1
1488,2,1
1488,1231,1
1488,4658,1
1488,3027,1
1488,7788,1
1488,7313,1
1489,1929,2
1489,1,1
1489,2,1
1489,2875,1
1489,6826,1
1489,2249,1
1489,4618,1
1490,282,1
1490,5554,1
1490,7057,1
1490,3002,1
1491,1365,5
1491,2531,1
1491,824,1
1491,1058,1
1491,940,1
1493,360,1
1493,1171,1
1493,6174,1
1493,374,1
1493,377,1
1493,3080,1
1493,4763,1
1493,393,1
1493,5426,1
1493,3198,1
1495,5760,1
1496,7117,1
1496,2841,1
1497,1002,1
1497,586,1
1497,373,1
1497,2467,1
1497,663,1
1497,1876,1
1498,6359,1
1499,5372,1
1499,4087,1
1499,4732,1
1499,7726,1
1500,374,1
1500,650,1
1500,4527,1
1500,2019,1
1500,1833,1
1501,1113,1
1501,3811,1
1502,1483,1
1502,4680,1
1502,7417,1
1502,5960,1
1502,1502,1
1502,292,2
1502,4500,1
1502,5625,1
1502,5979,1
1503,448,1
1503,5956,1
1503,3209,1
1503,1494,1
1503,2707,1
1503,6836,1
1503,4508,1
1503,613,1
1504,1113,1
1504,1126,1
1504,1140,1
1505,466,1
1505,805,1
1505,634,1
1506,5440,1
1506,1913,1
1507,7500,1
1507,2466,1
1507,3737,1
1507,7669,1
1507,2918,1
1508,2,1
1508,3274,1
1508,1703,1
1509,1351,1
1510,177,1
1510,720,2
1510,1231,1
1510,861,1
1510,351,1
1510,6386,1
1510,1104,1
1510,6985,1
1511,3207,1
1511,5959,1
1511,1178,1
1511,6240,1
1511,4691,1
1511,1569,2
1512,832,1
1512,2851,1
1512,5956,1
1512,2237,2
1512,7846,1
1512,6774,1
1512,7709,1
1513,3921,1
1513,6664,1
1513,3103,1
1513,4529,1
1513,6370,2
1513,337,1
1513,6222,1
1513,6224,3
1514,1868,1
1516,1684,1
1516,2916,1
1517,832,1
1517,1168,1
1517,710,1
1517,2113,1
1517,2358,1
1517,2119,1
1517,157,2
1517,2755,1
1518,5742,1
1519,178,2
1520,141,1
1520,2038,1
1520,7486,1
1520,1943,1
1520,1649,1
1520,2706,1
1520,393,1
1520,2807,1
1520,1966,2
1520,4048,1
1520,3392,1
1521,1060,1
1521,1123,1
1522,5790,1
1522,142,1
1522,363,1
1522,7502,1
1522,2793,1
1522,1917,1
1522,1741,1
1522,5827,1
1523,746,1
1523,192,1
1523,5665,1
1524,832,1
1524,362,1
1524,5097,1
1524,5580,2
1524,6400,1
1524,4841,1
1524,7845,1
1524,3000,1
1524,7858,1
1525,1672,1
1525,2157,1
1525,1233,1
1526,832,1
1526,224,1
1526,5442,1
1527,224,1
1527,5,3
1527,1058,3
1527,3811,1
1527,4810,1
1528,5338,1
1529,3920,1
1529,4229,1
1530,2247,1
1531,1636,1
1531,1171,1
1531,3850,1
1532,7693,2
1533,141,1
1533,392,1
1534,1015,1
1534,5057,1
1534,333,1
1534,950,1
1535,141,1
1535,2352,1
1535,1148,1
1536,2531,1
1536,3583,1
1536,7926,1
1536,925,1
1536,4898,1
1536,4899,1
1538,1860,1
1538,3334,1
1539,592,1
1539,5097,1
1539,6400,1
1539,1538,1
1540,2037,1
1540,720,1
1540,2994,1
1541,1673,1
1541,2506,1
1541,268,1
1541,4543,1
1541,6909,1
1541,3746,1
1541,5784,1
1541,4124,1
1542,831,1
1542,5273,1
1542,1778,1
1542,3175,1
1542,3080,1
1542,4779,1
1542,1774,1
1542,628,1
1542,1473,2
1542,6835,1
1544,224,1
1544,318,1
1544,6448,1
1544,6385,1
1544,3962,2
1545,6213,1
1545,3941,1
1545,3942,1
1545,6469,1
1545,3949,1
1545,4209,1
1545,866,1
1545,4212,1
1546,2571,3
1546,6319,1
1547,3290,1
1547,144,1
1547,7838,1
1547,4717,1
1547,7343,1
1548,817,1
1549,650,1
1549,7602,1
1550,4662,1
1550,6924,1
1551,372,1
1551,292,1
1551,4097,1
1551,1288,1
1551,1585,1
1552,4512,1
1553,26,1
1553,287,1
1553,6108,1
1553,1504,1
1553,664,1
1553,3796,2
1553,6809,2
1554,1637,1
1554,377,1
1554,1945,1
1554,4182,1
1554,2755,1
1554,416,1
1556,6125,1
1557,333,1
1557,3973,1
1558,1058,1
1559,2610,1
1559,7035,1
1559,861,1
1560,543,1
1560,1,1
1560,650,1
1560,1121,1
1560,6197,1
1560,2898,1
1560,2241,1
1560,1141,1
1560,2636,1
1560,2931,1
1561,2851,1
1561,5575,1
1561,3842,1
1562,5116,1
1562,469,3
1562,5270,1
1563,831,1
1563,5090,1
1563,2889,1
1563,6244,1
1563,298,1
1563,4119,1
1563,7161,1
1564,373,1
1564,5554,1
1564,1734,1
1564,4508,1
1566,720,2
1566,5198,3
1566,650,1
1566,4579,1
1566,2513,1
1566,1006,1
1567,3,1
1567,283,1
1567,2281,1
1567,1174,1
1567,2854,1
1567,612,1
1568,361,1
1568,362,1
1568,1178,2
1568,1652,1
1568,1956,1
1568,4120,1
1569,4825,1
1569,5827,3
1570,720,1
1570,1486,1
1570,3210,1
1570,1507,1
1570,148,1
1570,2407,2
1570,7973,1
1570,4184,1
1570,1567,1
1570,5111,1
1570,5043,1
1571,178,1
1571,3417,1
1572,509,1
1572,3673,3
1572,3674,2
1572,3684,1
1573,1781,1
1573,618,1
1573,2582,1
1574,953,1
1574,3922,1
1574,950,1
1575,318,1
1575,5659,1
1575,5662,1
1575,6975,1
1576,824,1
1577,360,1
1577,837,1
1578,909,1
1579,2522,2
1579,5501,1
1579,3856,1
1580,2076,1
1581,6659,1
1582,178,1
1582,3205,1
1582,4679,1
1582,5939,1
1583,1481,1
1583,1955,1
1583,6806,1
1584,373,1
1584,3209,1
1584,2375,1
1584,446,2
1585,940,1
1585,5410,1
1585,5376,1
1585,5920,1
1585,6117,1
1585,116,1
1585,5391,1
1588,141,1
1588,24,1
1588,2047,1
1588,1564,1
1589,2613,1
1589,2459,1
1589,2924,1
1590,5933,2
1590,2130,2
1591,3513,1
1591,373,1
1591,4750,2
1591,1861,1
1591,2291,1
1592,2521,1
1592,6334,1
1593,760,1
1593,1284,1
1594,1058,1
1594,861,1
1594,6668,1
1594,6479,1
1594,4318,1
1596,1699,1
1596,3921,1
1596,3187,1
1597,6893,1
1597,1206,1
1598,4501,1
1598,893,1
1598,737,1
1599,506,1
1599,940,1
1600,141,1
1600,373,1
1600,2405,1
1600,4681,1
1600,5593,1
1600,1533,1
1601,3011,1
1601,4175,1
1601,3308,1
1601,6494,1
1601,499,1
1601,1294,1
1602,466,2
1602,4999,1
1603,6659,1
1604,362,4
1604,4478,2
1605,7740,1
1605,252,1
1605,7751,1
1605,262,1
1606,2781,1
1606,3,1
1607,142,1
1607,2784,1
1607,1173,1
1607,5252,1
1607,6813,1
1608,720,1
1608,3077,1
1608,3334,1
1608,3780,1
1609,2610,1
1610,3355,1
1611,650,1
1611,551,1
1611,4590,1
1611,671,1
1612,282,1
1612,7006,1
1612,5551,1
1612,7713,1
1613,5322,1
1613,7378,1
1614,1815,1
1614,2015,3
1614,4527,2
1614,5290,1
1614,3072,3
1614,1844,1
1615,1699,1
1615,2228,1
1615,618,1
1615,6819,2
1615,6322,1
1616,5264,1
1616,7409,1
1617,177,1
1617,1929,1
1617,179,1
1617,1491,1
1617,3081,1
1617,3902,1
1617,7949,1
1617,7956,1
1618,720,1
1619,4772,3
1619,2595,1
1619,634,1
1619,5334,1
1620,1798,1
1620,466,3
1622,6739,1
1622,3542,1
1622,4242,1
1622,3551,1
1624,282,5
1624,5701,2
1624,7335,1
1624,869,1
1625,1481,1
1625,1917,1
1625,5450,1
1626,224,1
1626,5011,1
1626,1494,1
1626,6740,1
1626,1523,1
1626,7101,1
1626,6129,1
1626,3566,1
1626,7845,1
1626,7724,1
1626,7857,1
1627,5094,1
1627,3818,1
1627,3216,1
1627,1518,1
1628,2678,1
1628,4708,1
1628,7214,2
1629,5517,1
1629,1448,1
1629,1396,2
1630,2676,3
1630,2684,4
1631,2359,1
1631,7350,1
1631,1948,1
1631,6403,1
1632,591,1
1632,1948,1
1632,296,1
1632,7357,1
1633,1312,1
1633,7747,1
1633,3158,1
1633,5986,1
1633,259,1
1633,1218,1
1633,3772,1
1633,542,2
1634,6683,1
1634,6684,1
1634,470,1
1634,6709,1
1634,6728,1
1634,6730,1
1636,178,2
1636,832,1
1636,3,1
1636,7518,1
1636,845,1
1638,282,2
1638,373,1
1638,2359,1
1638,1643,1
1638,3219,1
1638,2332,1
1639,2401,1
1639,3026,1
1639,5584,1
1639,1585,1
1640,4079,1
1640,3786,1
1640,7587,1
1641,5342,5
1642,3920,1
1642,5657,1
1642,661,1
1642,3972,1
1642,3110,1
1642,4209,1
1642,6483,1
1643,6033,1
1643,6045,1
1644,178,1
1645,3,1
1645,283,1
1645,1171,1
1645,6943,1
1646,719,1
1646,7573,1
1646,5128,1
1646,3802,1
1646,5430,1
