3724	15464	1
3724	2378	1
3724	7	1
3724	19908	1
3724	21325	2
3724	2126	1
3724	25903	1
3724	1704	1
3724	20210	1
3724	6900	2
3724	24309	2
3724	25049	1
3724	17787	1
3724	28476	1
3724	22570	1
3724	14120	1
3725	5601	1
3725	16200	1
3725	1547	1
3725	8013	1
3725	21678	1
3725	242	1
3725	13940	1
3725	10254	1
3725	14009	1
3725	4828	1
3725	7423	1
3726	26560	1
3726	3872	1
3726	15010	1
3726	13359	1
3726	20532	1
3726	24216	1
3726	285	1
3727	3289	1
3727	9274	1
3727	24618	1
3727	15250	1
3728	3872	2
3728	241	1
3728	1424	1
3728	308	1
3728	3118	2
3729	4304	1
3729	23544	1
3729	17227	2
3729	812	1
3730	320	1
3730	5473	1
3730	64	1
3730	27567	1
3730	8375	1
3730	2936	1
3730	3900	1
3731	16608	1
3731	17000	1
3731	2155	1
3731	1965	1
3731	18577	1
3731	8346	1
3731	794	1
3731	3420	1
3731	13818	1
3732	4647	1
3732	140	1
3732	20861	1
3732	15216	1
3732	28243	1
3732	15677	1
3733	13088	1
3733	74	1
3733	11669	1
3734	6368	1
3734	14624	1
3734	6345	1
3734	14058	1
3734	16429	2
3734	24461	1
3734	27017	1
3734	3576	1
3734	8825	1
3734	24847	1
3734	2506	2
3735	321	13
3735	9709	1
3735	25715	1
3735	23670	1
3735	5143	1
3735	9084	1
3735	573	1
3735	21567	1
3736	12710	1
3736	17674	1
3736	3372	2
3736	7952	1
3736	21713	2
3736	180	1
3736	7355	1
3736	3516	1
3736	3357	1
3737	24870	1
3737	27463	1
3737	13297	1
3737	3282	1
3737	1144	1
3737	20218	1
3737	12827	1
3737	16924	1
3738	28416	1
3738	4704	1
3738	3427	1
3738	7433	1
3738	568	1
3738	21786	1
3738	733	1
3739	12934	1
3739	5324	1
3739	22035	2
3739	13908	1
3739	19607	1
3739	4184	1
3739	16564	1
3740	13922	1
3740	7208	1
3740	8716	1
3740	26829	1
3740	18099	1
3740	14196	1
3740	6805	1
3740	478	1
3740	7647	1
3741	432	1
3741	27916	1
3741	17861	1
3742	27109	1
3742	14154	1
3742	10125	1
3742	11507	1
3742	149	1
3742	2649	2
3742	25333	1
3743	12642	1
3743	16712	1
3743	19979	1
3743	27202	1
3743	20278	1
3743	11898	1
3743	16028	1
3743	15546	1
3744	7257	1
3744	12982	1
3744	27113	1
3745	15905	1
3745	15459	1
3745	18281	1
3745	4362	1
3745	3083	1
3745	24173	1
3745	24304	1
3745	28177	1
3745	18051	1
3745	3156	2
3745	11445	1
3745	5238	1
3745	1239	1
3745	2744	1
3745	4250	1
3745	4476	1
3745	12446	1
3745	9171	2
3746	64	1
3746	7681	1
3746	14607	4
3747	4127	1
3747	28081	1
3747	1155	1
3747	23687	1
3748	19296	1
3748	27460	1
3748	17829	1
3748	103	1
3748	140	1
3748	5262	1
3748	5103	1
3748	16372	1
3748	26878	1
3749	26978	1
3749	28517	1
3749	28422	1
3749	8871	1
3749	11720	1
3749	10633	1
3749	8202	1
3749	140	1
3749	15095	1
3750	27104	1
3750	5732	2
3750	2759	1
3750	8590	1
3750	11536	1
3750	4210	1
3750	1203	1
3750	2908	1
3750	14109	1
3751	11323	1
3751	8047	1
3751	20375	1
3752	9779	1
3752	4803	1
3752	5886	1
3752	16934	1
3752	25145	1
3753	12366	1
3753	10160	1
3753	21075	1
3753	20212	1
3753	15054	1
3753	16055	1
3753	20763	1
3754	15876	1
3754	18715	2
3754	14780	1
3754	22045	1
3754	5630	1
3755	584	1
3755	18777	1
3755	12627	1
3755	14798	1
3755	20249	1
3756	22651	1
3756	20348	1
3756	26965	1
3757	20267	1
3757	28556	1
3757	16462	1
3757	10292	1
3757	14551	1
3757	12831	1
3758	3457	1
3758	1577	1
3758	14729	1
3758	6608	1
3758	23702	1
3758	151	1
3758	28508	1
3759	16872	1
3759	19691	1
3759	14365	1
3759	23592	1
3759	24788	1
3759	10362	1
3759	285	1
3759	574	1
3760	14216	2
3760	68	1
3760	6706	1
3760	24148	1
3760	10381	1
3761	12	1
3761	15091	1
3761	12660	1
3761	2453	1
3761	19546	1
3761	13882	1
3762	6404	1
3762	21321	1
3762	8460	1
3762	1492	1
3762	13560	1
3762	2203	1
3762	892	1
3763	19442	2
3763	21319	1
3763	540	1
3763	27406	1
3763	17335	1
3764	20174	1
3764	12368	2
3764	5358	1
3764	18320	1
3764	6901	1
3764	633	1
3764	8315	1
3764	21469	1
3765	24580	1
3765	12837	1
3765	23248	1
3765	11794	1
3765	8212	1
3765	25149	1
3766	6151	1
3766	796	1
3766	2037	1
3766	2919	1
3767	19170	1
3767	22757	1
3767	21288	1
3767	24905	1
3767	11791	1
3767	22416	1
3767	19734	1
3767	18361	1
3767	6553	1
3767	14076	1
3767	2142	1
3768	1747	1
3768	1549	1
3768	1270	1
3769	15936	1
3769	1507	2
3769	19621	3
3769	22826	1
3769	2607	2
3769	8818	1
3769	4436	1
3769	24023	1
3769	6495	1
3770	9228	1
3770	26090	1
3770	6603	1
3770	20620	1
3770	25429	1
3770	18966	1
3770	27677	1
3771	33	1
3771	27151	1
3771	6207	1
3772	328	1
3772	6329	1
3772	24245	1
3773	8800	1
3773	433	1
3773	8549	1
3774	21392	1
3774	6682	1
3774	2508	1
3774	18742	1
3774	2230	1
3775	741	1
3775	27590	1
3775	28489	1
3775	18830	1
3775	27895	1
3775	9753	1
3775	4670	1
3776	226	1
3776	21316	1
3776	17446	1
3776	6475	1
3776	21903	1
3776	16911	1
3776	3423	1
3777	28259	1
3777	5190	1
3777	10121	1
3777	12627	1
3777	27532	1
3777	13873	1
3777	7570	1
3777	19123	1
3777	1300	1
3777	17123	1
3777	28441	1
3777	9851	1
3778	18272	1
3778	8338	1
3778	2716	1
3778	557	1
3779	12378	1
3779	6507	1
3779	3844	1
3779	16803	1
3779	24087	1
3780	4257	1
3780	7651	1
3780	4644	1
3780	869	1
3781	328	2
3781	11977	1
3781	16778	1
3781	9932	1
3781	24594	1
3781	623	1
3781	26872	2
3781	15922	1
3781	13940	1
3781	10453	1
3781	2040	1
3781	15466	1
3781	9247	1
3781	924	1
3781	11037	1
3781	26271	2
3782	20698	1
3782	6477	1
3782	13174	1
3783	328	1
3783	7517	1
3783	3695	1
3784	16706	1
3784	23947	1
3784	17895	1
3784	17707	1
3784	3581	1
3784	10838	1
3784	249	1
3784	19069	1
3785	19913	1
3785	15058	1
3785	22940	1
3786	27490	1
3786	24164	1
3786	17126	1
3786	27622	1
3786	13576	1
3786	2578	1
3786	12467	1
3786	2998	1
3786	26970	1
3787	25520	1
3787	11849	1
3787	20626	2
3787	1059	1
3787	966	1
3788	1608	1
3788	6185	1
3788	27434	1
3788	3342	1
3789	8851	1
3789	9496	1
3789	1689	1
3789	28059	1
3789	27943	1
3789	28074	2
3789	1074	1
3789	4541	1
3789	21693	1
3789	8129	1
3789	27587	1
3789	3142	1
3789	19271	1
3789	25942	1
3789	16481	1
3789	2021	1
3789	17254	1
3789	5103	1
3789	2928	1
3789	11507	1
3789	3316	1
3789	26742	1
3789	10236	1
3790	4707	1
3790	10317	1
3790	10894	1
3790	4515	1
3790	22101	1
3790	184	1
3791	12704	2
3791	6226	1
3791	18628	5
3791	1605	3
3792	8228	1
3792	22917	1
3792	27174	1
3792	25191	1
3792	4186	3
3792	8234	1
3792	28395	1
3792	242	1
3792	1136	1
3792	20402	1
3792	6420	1
3792	21641	1
3792	1529	1
3792	28570	1
3792	20122	1
3793	5971	1
3793	16620	1
3793	6599	1
3794	19810	1
3794	24004	1
3794	74	1
3794	3308	1
3794	10658	1
3794	3504	2
3794	17786	1
3794	7434	1
3794	10878	1
3795	2251	1
3795	5102	1
3795	7015	1
3796	27619	1
3796	23786	1
3796	7602	1
3796	17140	1
3796	11733	1
3796	1787	1
3796	9150	1
3797	7705	1
3797	27143	1
3797	8380	1
3797	5391	3
3798	3819	1
3798	6805	1
3798	12806	1
3799	5473	1
3799	1412	1
3799	20424	1
3799	4937	1
3799	28397	1
3799	727	1
3799	484	1
3800	25137	1
3800	27506	1
3800	3335	2
3800	26852	1
3800	13447	1
3801	9478	1
3801	15878	1
3801	26279	1
3801	2600	1
3801	28009	1
3801	7149	1
3801	27470	1
3801	3438	1
3801	27608	1
3801	5145	1
3801	13723	1
3801	348	1
3802	7178	1
3802	1547	1
3802	6283	1
3802	16125	2
3803	11873	1
3803	1667	1
3803	6278	1
3803	12399	1
3803	6996	1
3803	10775	2
3803	2686	1
3804	15104	1
3804	7	1
3804	3438	1
3804	12431	1
3804	348	3
3804	2205	2
3805	27331	1
3805	21732	1
3805	348	1
3805	15403	1
3805	3347	1
3805	22910	1
3805	17018	1
3805	13436	1
3805	4670	1
3806	14368	1
3806	4001	1
3806	27969	1
3806	21896	1
3806	24180	1
3806	3093	1
3806	16120	1
3806	249	1
3806	1755	1
3806	23199	1
3807	64	1
3807	16528	1
3807	9459	1
3808	6882	1
3808	4874	2
3808	10475	2
3808	12205	1
3808	15949	1
3808	341	1
3808	3291	1
3808	22474	2
3809	27937	1
3809	7368	1
3809	527	2
3809	24177	1
3809	27195	1
3809	9692	1
3810	7880	1
3810	23594	1
3810	26572	1
3810	14103	1
3811	26378	1
3811	5475	2
3811	7	1
3812	28090	4
3812	12372	1
3812	1895	1
3813	13096	1
3813	12513	1
3813	13522	1
3813	1421	1
3814	18580	1
3814	71	1
3814	3823	1
3814	4372	1
3814	12455	2
3815	3632	2
3815	18020	1
3815	23109	2
3815	13864	1
3815	20617	1
3815	25322	1
3815	3634	1
3815	19854	1
3815	2608	3
3815	12338	1
3815	9939	1
3815	2900	1
3815	9753	2
3815	1811	1
3815	473	1
3815	6045	2
3815	17445	1
3816	10179	1
3816	7958	1
3816	430	1
3816	10877	1
3816	1491	1
3816	9364	1
3816	9334	1
3816	26458	1
3816	20637	1
3817	1095	1
3817	24571	1
3817	13207	1
3817	1295	3
3818	24754	1
3818	14052	1
3818	1541	1
3818	5119	3
3819	11064	1
3819	9401	1
3819	22790	1
3819	10599	1
3820	12064	1
3820	14723	1
3820	27782	1
3820	14318	2
3820	13781	1
3820	23543	1
3820	7355	1
3821	9670	1
3821	1543	1
3821	1768	1
3821	19881	1
3821	5428	1
3821	25911	1
3821	7935	1
3822	15723	2
3822	16613	1
3822	25278	1
3823	23109	1
3823	19431	1
3823	9164	1
3823	20885	1
3823	22294	1
3823	9530	1
3823	9853	1
3823	27141	1
3824	27555	1
3824	1507	1
3824	5618	1
3824	27891	1
3824	15222	1
3824	25911	1
3824	7935	1
3825	28591	1
3825	1669	1
3825	13567	1
3826	16628	1
3826	3613	1
3826	4229	1
3827	4706	1
3827	12451	1
3827	24073	1
3827	19147	1
3827	6060	1
3827	27645	1
3827	10398	1
3828	15316	1
3828	24946	1
3828	19460	1
3828	20242	1
3829	17120	1
3829	705	1
3829	13957	1
3829	27251	1
3829	4759	1
3829	3672	1
3829	9119	1
3830	25176	1
3830	15297	1
3830	6443	2
3830	16580	1
3830	270	1
3831	15250	1
3831	10054	1
3831	3758	1
3831	21701	2
3832	23106	1
3832	25796	1
3832	28499	1
3832	11035	1
3832	11997	1
3832	11231	1
3833	7809	1
3833	28098	1
3833	26089	1
3833	7106	1
3833	18254	1
3833	6608	1
3833	20760	1
3833	3802	1
3833	10111	1
3834	3584	1
3834	23777	1
3834	163	1
3834	18596	1
3834	2150	1
3834	19658	1
3834	9518	1
3834	23023	1
3834	5108	1
3834	15576	1
3834	14363	1
3834	14588	1
3834	6634	1
3835	21712	1
3835	8424	1
3835	7674	1
3835	348	1
3835	17501	1
3836	20776	1
3836	27950	1
3836	3630	2
3836	7513	1
3836	2523	1
3836	16317	1
3837	13921	1
3837	4836	7
3837	1481	1
3837	11403	1
3837	209	1
3837	2463	1
3838	8395	2
3838	11542	1
3838	16487	1
3838	2313	1
3838	1674	6
3838	21387	1
3838	13228	1
3838	24653	1
3838	11471	1
3838	27478	1
3838	4153	2
3838	22715	1
3838	9692	1
3838	1630	1
3839	3554	1
3839	451	1
3839	7588	1
3839	15183	1
3839	9971	1
3839	9813	1
3839	26073	1
3839	249	1
3839	24350	1
3840	1792	1
3840	9956	1
3840	26408	1
3840	5867	1
3840	12179	2
3840	23519	1
3841	3011	1
3841	6277	1
3841	19081	1
3841	940	1
3841	8301	1
3841	591	1
3841	3376	2
3841	5009	1
3841	13810	1
3841	8787	1
3841	26548	1
3841	16980	1
3841	22575	2
3842	25889	1
3842	18914	2
3842	483	1
3842	27222	1
3842	328	1
3842	908	1
3842	16429	1
3842	15355	1
3842	12436	1
3842	4342	1
3842	15289	1
3842	8347	1
3842	20677	1
3843	3152	1
3843	5244	1
3843	3050	1
3843	5700	1
3844	19928	1
3844	1777	1
3844	4532	1
3844	6366	1
3845	27922	2
3845	19565	1
3845	21165	1
3845	28274	6
3845	9080	1
3845	3933	1
3846	12001	1
3846	27009	1
3846	1259	1
3846	9452	1
3846	3379	1
3846	11867	1
3847	6018	1
3847	10947	1
3847	14788	1
3847	17144	1
3847	8280	1
3847	26555	1
3848	10624	1
3848	6274	1
3848	15748	1
3848	10895	1
3848	6800	1
3848	4500	1
3848	26392	1
3848	6682	1
3848	540	1
3848	8477	1
3848	25378	1
3848	3364	1
3848	16554	1
3848	3246	1
3848	15537	1
3848	3398	1
3848	19271	1
3848	7112	1
3848	12706	3
3848	16465	1
3848	18516	1
3848	18645	1
3848	3418	1
3848	18267	1
3848	11742	1
3848	9576	1
3848	28386	1
3848	1763	1
3848	12136	2
3848	16369	1
3848	1394	1
3848	3066	1
3848	13309	1
3849	4120	1
3849	27924	1
3849	12659	1
3849	7596	2
3849	28125	1
3850	26112	1
3850	11586	1
3850	15419	1
3850	5698	1
3850	241	1
3850	20347	1
3851	24209	1
3851	3290	1
3851	14013	2
3851	8479	1
3852	19801	2
3852	17082	1
3852	18517	1
3852	18662	1
3852	2889	1
3853	1536	1
3853	28171	1
3853	527	1
3853	22128	1
3853	28279	1
3853	19291	1
3853	12861	1
3854	4992	1
3854	565	1
3854	28027	1
3854	20836	1
3854	19782	1
3854	10247	1
3854	24616	1
3854	1321	1
3854	27851	1
3854	20109	1
3854	20693	1
3854	20886	1
3854	26613	1
3854	26877	1
3854	19221	1
3855	4080	1
3855	24570	1
3855	7939	1
3855	2156	3
3856	16992	1
3856	20963	1
3856	19030	1
3856	24583	1
3856	23144	1
3856	19081	1
3856	13005	1
3856	27053	1
3856	27856	2
3856	27861	1
3856	27638	1
3856	16504	1
3856	1807	1
3857	26980	1
3857	16755	1
3857	10172	1
3857	28293	1
3857	27591	1
3858	13510	1
3858	7	1
3858	17067	1
3858	16430	1
3858	23573	1
3858	3414	3
3858	11803	1
3859	11617	1
3859	18978	2
3859	9990	1
3859	19530	1
3859	7869	1
3859	14735	2
3859	12338	1
3859	25940	1
3859	53	1
3859	23574	1
3859	23864	1
3859	9130	1
3859	927	1
3860	11577	1
3860	13926	2
3860	4078	1
3860	9990	1
3860	26663	1
3861	8825	1
3861	18738	1
3861	17342	1
3862	4326	1
3862	7	2
3862	15721	1
3862	7343	1
3862	2777	1
3862	4573	1
3862	95	1
3863	27430	1
3863	13286	1
3863	12296	1
3863	16458	1
3863	6956	1
3863	2263	1
3863	7736	1
3863	1147	1
3863	6236	1
3863	1117	1
3863	1247	1
3864	19936	1
3864	14435	1
3864	27847	1
3864	21066	1
3864	18123	1
3864	27858	1
3864	27216	1
3864	5074	1
3864	7411	2
3864	4564	1
3864	12149	1
3864	23894	1
3864	5177	1
3864	22908	1
3865	5025	2
3865	835	1
3865	1477	1
3865	5256	1
3865	11470	1
3865	2863	1
3865	1203	1
3865	18559	3
3866	6146	1
3866	12378	1
3866	18213	1
3866	15957	1
3867	451	2
3867	19753	1
3867	22861	1
3867	11793	1
3867	5970	1
3867	28382	1
3867	17468	1
3867	574	1
3867	6687	1
3868	14341	1
3868	15637	1
3868	27383	1
3869	3523	1
3869	4964	1
3869	12614	1
3869	25766	1
3869	7	1
3869	584	1
3869	16685	1
3869	16911	1
3869	24857	1
3869	7471	1
3869	3548	1
3869	15462	1
3870	2979	1
3870	4168	1
3870	22641	1
3870	13682	1
3870	1908	1
3870	20919	1
3870	15128	1
3870	27961	1
3870	28191	1
3871	10247	1
3871	776	2
3871	12169	1
3871	26382	1
3871	7184	1
3871	23700	1
3871	4633	1
3871	18756	1
3871	3617	1
3871	290	1
3871	18397	1
3871	5469	1
3871	10801	1
3871	7225	1
3871	14532	2
3871	5537	3
3871	3274	1
3871	8186	1
3871	348	1
3871	27741	1
3871	480	1
3871	103	1
3871	3438	1
3871	4853	1
3871	10362	1
3872	19522	1
3872	4583	1
3872	14567	1
3872	26477	1
3872	15345	1
3872	10039	1
3872	13818	1
3872	20027	1
3872	7678	1
3873	1124	1
3873	1477	1
3873	13254	1
3873	15670	1
3873	5053	1
3873	15653	1
3874	2566	1
3874	21415	1
3874	13959	1
3874	4429	1
3874	25262	1
3874	12086	1
3875	2563	1
3875	1636	1
3875	23372	1
3875	10221	1
3875	4437	1
3875	18648	1
3875	8826	1
3876	14312	2
3876	13400	1
3876	148	1
3876	64	1
3876	22401	1
3877	23124	1
3877	3759	1
3877	16252	1
3877	15917	1
3877	12295	1
3878	3873	1
3878	24165	1
3878	1546	1
3878	16492	1
3878	6767	1
3878	12470	1
3878	17085	1
3879	22635	1
3879	6219	1
3879	1039	3
3879	21267	1
3879	3796	1
3879	7094	1
3879	11991	1
3879	14681	1
3879	15355	1
3880	3684	1
3880	25262	1
3880	11794	1
3880	11635	1
3880	21429	2
3880	25174	1
3880	25244	2
3880	23582	1
3881	9267	1
3881	3554	1
3881	9669	1
3881	14985	1
3881	13194	1
3881	15794	1
3881	2466	1
3881	1135	1
3881	8048	1
3881	2274	1
3881	25554	1
3881	8339	1
3881	3316	1
3881	789	2
3881	14071	1
3881	17145	2
3881	26011	1
3881	28316	1
3881	8266	1
3882	2085	1
3882	1862	2
3882	18252	1
3882	6126	1
3882	7219	1
3882	887	1
3882	1145	1
3883	11328	1
3883	10441	1
3883	8470	2
3883	64	1
3884	2784	1
3884	403	1
3884	92	1
3884	21798	1
3884	16302	1
3885	1208	1
3885	26377	1
3885	2443	1
3885	24439	1
3886	25346	1
3886	18372	1
3886	8293	1
3886	12840	1
3886	2899	1
3886	20182	1
3886	19000	1
3886	12314	1
3886	18143	1
3886	3901	1
3886	18046	1
3886	3423	1
3887	24414	1
3887	581	1
3887	12166	1
3887	15687	1
3887	2985	1
3887	28395	1
3887	9133	1
3887	942	1
3887	1007	1
3887	26544	1
3887	4338	1
3887	5454	1
3887	15134	1
3887	20505	1
3887	17176	1
3887	12985	1
3887	1202	1
3887	4029	1
3887	12094	1
3888	11792	1
3888	20471	1
3888	5892	1
3888	17077	1
3888	20991	1
3889	10145	1
3889	16805	2
3889	25510	1
3889	9447	7
3889	15273	1
3889	746	1
3889	11751	2
3889	5260	1
3889	5650	1
3889	25333	1
3889	13129	1
3889	11515	1
3890	25124	1
3890	11558	1
3890	12616	1
3890	19567	1
3890	3544	1
3890	16047	1
3890	10559	2
3891	17249	1
3891	483	1
3891	6021	1
3891	9372	1
3891	5748	1
3891	5788	1
3892	26116	1
3892	24811	1
3892	6512	6
3892	756	1
3892	949	1
3892	13976	1
3892	18457	1
3892	5023	1
3893	12290	1
3893	22949	1
3893	28104	1
3893	14602	2
3893	9292	1
3893	11380	1
3893	1046	1
3893	23359	1
3894	2912	1
3894	26179	1
3894	10790	1
3894	328	1
3894	300	1
3894	5068	1
3894	12079	1
3894	8181	1
3894	2583	1
3894	3484	1
3894	23582	1
3895	19143	1
3895	19241	1
3895	1229	1
3895	5582	1
3895	23764	1
3895	26393	1
3895	20984	1
3895	3764	1
3895	26429	1
3896	4867	1
3896	4964	1
3896	24398	1
3896	6297	1
3896	2746	1
3896	11867	1
3897	64	1
3897	584	1
3897	7789	1
3897	8825	1
3898	8227	1
3898	11979	1
3898	13411	1
3898	10997	1
3898	18534	1
3899	4353	1
3899	9323	1
3899	13627	1
3899	26909	1
3899	27486	1
3899	26271	1
3900	2912	1
3900	7089	1
3900	12619	1
3900	310	1
3900	21807	1
3901	1502	1
3901	26781	1
3901	20686	1
3901	1895	2
3902	28549	1
3902	1932	1
3902	14058	1
3902	18475	1
3902	684	2
3902	17071	1
3902	26418	1
3902	2645	1
3902	28441	1
3902	7646	1
3902	23257	1
3902	25935	1
3902	15677	1
3902	28446	2
3903	968	1
3903	1412	1
3903	17396	1
3903	26910	1
3903	1319	2
3904	8505	1
3904	6562	1
3904	2787	2
3904	6021	2
3904	8255	1
3905	17799	1
3905	328	1
3905	1039	1
3905	7889	1
3905	27933	1
3905	4152	1
3905	27759	1
3905	20477	1
3905	27679	1
3906	6213	1
3906	16396	1
3906	27533	1
3906	20174	1
3906	27119	1
3906	26519	1
3906	1084	1
3907	18720	1
3907	9250	1
3907	7	2
3907	6831	1
3907	13331	1
3907	10552	1
3907	1210	1
3907	4956	1
3908	12805	3
3908	18056	1
3908	6958	1
3908	15160	1
3908	5660	1
3908	11583	1
3909	1985	1
3909	2338	1
3909	8867	1
3909	27781	1
3909	1518	1
3909	9039	1
3909	15255	1
3909	2937	1
3909	17279	2
3910	12378	1
3910	14379	1
3910	9876	1
3910	16630	1
3911	3460	1
3911	22822	1
3911	716	1
3911	23693	1
3911	1806	1
3911	6927	1
3911	14289	1
3911	82	1
3911	88	1
3911	11069	1
3911	3870	1
3912	17840	1
3912	56	1
3912	328	1
3912	28206	1
3912	10879	1
3913	1862	1
3913	103	1
3913	19112	1
3913	6767	1
3913	6512	1
3913	438	1
3913	411	1
3913	991	1
3914	20640	1
3914	9868	1
3914	9967	1
3915	10790	1
3915	28084	1
3915	5533	3
3915	20414	1
3915	10677	1
3916	7211	1
3916	1339	1
3916	12238	1
3916	12201	1
3916	11761	1
3917	14198	1
3917	7	2
3917	24617	1
3917	1387	1
3917	21009	1
3917	27478	1
3917	7575	1
3917	10616	1
3918	7840	1
3918	9985	2
3918	15267	1
3918	12388	1
3918	4582	1
3918	4685	1
3918	4179	1
3918	249	1
3918	20505	1
3918	21436	1
3919	6235	1
3919	887	1
3919	6410	1
3919	9198	1
3919	415	1
3920	5008	1
3920	26605	2
3920	701	1
3920	25974	1
3920	23111	1
3921	27082	1
3921	527	1
3921	565	2
3921	25078	1
3921	17367	2
3922	8325	2
3922	14636	1
3922	16431	1
3922	13365	1
3922	21180	1
3922	1373	1
3922	26517	1
3923	9962	1
3923	1806	1
3923	241	2
3923	12434	1
3923	17119	1
3923	6173	1
3923	5534	1
3923	4991	1
3924	18515	1
3924	8261	1
3924	14315	1
3924	2095	1
3924	242	1
3924	10099	1
3924	5753	2
3924	9498	1
3924	13086	1
3925	6963	1
3925	235	1
3925	3087	1
3926	2218	1
3926	451	1
3926	10327	1
3927	4976	1
3927	23393	1
3927	2194	1
3927	3515	1
3927	22190	1
3928	20296	1
3928	5705	1
3928	20850	1
3928	10291	1
3928	20276	1
3928	17977	1
3929	20867	1
3929	22597	1
3929	3783	1
3929	8682	1
3929	8395	1
3929	2253	1
3929	8848	1
3929	2247	1
3929	23327	1
3930	10692	1
3930	27498	1
3930	4372	1
3930	9813	1
3930	11479	1
3930	17114	1
3930	14783	1
3931	9728	1
3931	8528	1
3931	17026	1
3931	11299	1
3931	5181	1
3931	7689	1
3931	3146	1
3931	7596	1
3931	1613	3
3931	23918	1
3931	2482	1
3931	10706	1
3931	26513	1
3931	25202	1
3931	28051	1
3931	27805	1
3931	574	1
3932	13784	1
3932	27429	1
3932	13949	1
3933	11488	1
3933	18827	1
3933	26315	1
3933	15276	1
3933	13613	1
3933	28399	1
3933	1072	1
3933	19345	1
3933	20630	1
3933	1561	1
3934	20608	1
3934	13345	1
3934	5091	1
3934	6244	1
3934	3049	5
3934	13356	1
3934	6479	1
3934	23960	1
3934	3251	1
3934	12713	1
3934	24339	1
3934	5423	1
3934	9726	1
3935	22210	1
3935	22855	1
3935	12454	1
3935	16598	1
3935	4399	1
3936	6562	1
3936	1766	1
3936	103	1
3937	4938	1
3937	13259	1
3937	24082	1
3937	25820	1
3937	765	1
3937	16223	1
3938	17744	1
3938	10105	2
3938	7	1
3939	23809	1
3939	2705	1
3939	584	1
3939	3047	1
3939	9231	1
3939	328	2
3939	17843	1
3939	22646	2
3939	2776	1
3939	2169	1
3939	3887	1
3940	6018	1
3940	9576	1
3940	1770	1
3940	1678	1
3940	1364	1
3940	18318	1
3941	7778	1
3941	12883	1
3941	2255	1
3942	9024	1
3942	24674	2
3942	4935	1
3942	14891	1
3942	14189	1
3942	26449	1
3942	7101	1
3943	7360	1
3943	6299	1
3943	2756	1
3944	328	1
3944	24224	1
3944	98	1
3944	433	1
3944	9263	1
3945	27522	1
3945	18021	1
3945	17418	1
3945	7501	1
3945	20881	1
3945	12694	1
3946	11106	1
3946	14027	1
3946	9812	1
3947	21025	1
3947	1540	1
3947	8903	1
3947	6664	1
3947	1680	1
3947	22452	1
3947	18132	1
3947	1151	1
3948	26122	1
3948	11466	1
3948	13534	1
3948	24119	1
3949	18816	1
3949	25568	1
3949	7407	1
3949	10904	1
3949	25468	1
3949	4253	1
3949	6878	1
3950	3480	1
3950	28291	1
3950	9988	1
3950	15336	1
3950	140	1
3950	9329	3
3950	23286	1
3950	2744	1
3951	11088	1
3951	67	1
3951	4964	1
3951	2889	1
3951	28329	1
3951	684	1
3951	8367	1
3951	26574	1
3951	125	1
3951	19568	1
3951	22961	1
3951	11314	1
3951	25486	1
3951	8599	2
3951	8219	1
3951	2716	2
3951	16029	1
3952	8034	1
3952	6435	1
3952	28043	1
3952	27205	1
3952	11286	1
3953	3879	1
3953	1806	1
3953	18833	1
3953	887	1
3953	20379	1
3953	348	1
3953	6718	1
3954	27776	1
3954	21668	1
3954	16490	1
3954	13390	1
3954	3504	1
3954	23218	1
3954	2836	1
3954	15861	1
3954	13556	2
3954	20891	2
3954	28382	1
3955	13506	1
3955	26627	1
3955	5103	1
3955	10125	1
3955	73	1
3955	15115	1
3955	12141	1
3955	5262	1
3955	20333	1
3955	22531	1
3955	6283	1
3955	9358	1
3955	6998	1
3955	21591	1
3955	1582	1
3955	5597	1
3955	24254	2
3955	28411	1
3956	23958	1
3956	5962	1
3956	7884	1
3956	17613	1
3956	28015	1
3956	8947	1
3956	13525	1
3956	18131	1
3957	19591	1
3957	12436	1
3957	26268	1
3957	8225	1
3957	28444	7
3957	7473	1
3957	8245	1
3957	8118	1
3957	27575	1
3957	10172	1
3957	1476	1
3957	6597	1
3957	17863	1
3957	16461	1
3957	16975	1
3957	17363	1
3957	25942	1
3957	16995	1
3957	15084	1
3957	12782	1
3957	14323	2
3957	14073	1
3957	24059	1
3958	5536	1
3958	18182	1
3958	785	2
3958	533	1
3958	3414	2
3958	4951	1
3958	827	1
3959	13666	1
3959	1334	1
3959	22983	1
3959	21673	1
3959	1578	1
3959	27755	1
3959	3889	1
3959	13685	1
3959	22966	1
3959	22109	1
3959	7237	1
3960	2208	1
3960	10568	1
3960	9602	1
3960	8165	1
3960	15448	1
3961	9793	1
3961	17126	1
3961	27814	2
3961	15627	1
3961	2285	2
3961	1806	1
3961	3119	1
3961	15345	1
3961	12019	1
3961	342	1
3961	14681	1
3961	794	1
3961	16975	1
3961	926	1
3961	8031	1
3962	8321	1
3962	2210	1
3962	24806	1
3962	22315	1
3962	24322	1
3962	28014	1
3962	17808	1
3962	20625	1
3962	9394	1
3962	24819	1
3962	2933	1
3962	8915	1
3963	32	1
3963	22755	1
3963	12612	1
3963	19685	1
3963	17065	1
3963	28172	1
3963	9805	1
3963	8910	1
3963	11925	1
3963	785	1
3963	18898	1
3963	2254	1
3963	28086	1
3963	26615	1
3963	5732	1
3963	23162	1
3963	6052	1
3963	25426	1
3963	14494	1
3963	18719	1
3964	7626	1
