357,171,1
357,275,1
357,437,1
357,696,1
357,880,1
357,927,1
357,957,1
357,1223,1
357,1251,1
357,1256,1
357,1269,1
357,1600,1
357,1720,1
357,1782,1
357,1870,1
357,1883,1
357,1986,1
357,2102,1
357,2113,1
357,2476,1
357,2527,1
357,2791,1
357,2907,1
357,2909,1
357,2910,1
357,3236,1
357,3280,1
357,3429,1
357,3935,1
357,4043,1
357,4068,1
357,4139,1
357,4162,1
357,4179,1
357,4413,1
357,4556,1
357,4691,1
357,4742,1
357,4918,1
357,4957,1
357,4959,1
357,5120,1
357,5382,1
358,83,1
358,611,1
358,822,1
358,1352,1
358,1366,1
358,1778,1
358,2001,1
358,2461,1
358,4001,1
358,5137,1
359,23,1
359,38,1
359,2279,1
359,3323,1
359,3582,1
359,4606,1
359,5093,1
359,5457,1
360,146,1
360,957,1
360,1044,1
360,1170,1
360,1247,1
360,1295,1
360,1372,1
360,1560,1
360,1818,1
360,1883,1
360,1890,1
360,2014,1
360,2043,1
360,2066,1
360,2098,1
360,2191,1
360,2198,1
360,2614,1
360,2723,1
360,2756,1
360,2885,1
360,3099,1
360,3418,1
360,3632,1
360,3843,1
360,3970,1
360,4132,1
360,4609,1
360,4880,1
360,5137,1
361,266,1
361,978,1
361,1842,1
361,1925,1
361,2159,1
361,2342,1
361,2646,1
361,2739,1
361,2758,1
361,3684,1
361,4002,1
361,4128,1
361,4249,1
361,4396,1
361,4585,1
361,4919,1
361,4966,1
361,5116,1
361,5215,1
361,5362,1
361,5591,1
362,0,1
362,17,1
362,23,1
362,69,1
362,74,1
362,142,1
362,170,1
362,206,1
362,303,1
362,316,1
362,437,1
362,477,1
362,637,1
362,649,1
362,665,1
362,668,1
362,702,1
362,798,1
362,821,1
362,913,1
362,951,1
362,1035,1
362,1071,1
362,1078,1
362,1114,1
362,1174,1
362,1184,1
362,1242,1
362,1273,1
362,1438,1
362,1492,1
362,1528,1
362,1551,1
362,1557,1
362,1587,1
362,1600,1
362,1608,1
362,1632,1
362,1635,1
362,1662,1
362,1715,1
362,1739,1
362,1758,1
362,1772,1
362,1782,1
362,1797,1
362,1803,1
362,1883,1
362,1896,1
362,2033,1
362,2113,1
362,2176,1
362,2326,1
362,2346,1
362,2362,1
362,2381,1
362,2419,1
362,2421,1
362,2570,1
362,2601,1
362,2614,1
362,2641,1
362,2661,1
362,2662,1
362,2677,1
362,2679,1
362,2726,1
362,2780,1
362,2879,1
362,2883,1
362,2912,1
362,3059,1
362,3183,1
362,3229,1
362,3341,1
362,3373,1
362,3567,1
362,3598,1
362,3605,1
362,3645,1
362,3653,1
362,3736,1
362,3809,1
362,3818,1
362,3844,1
362,3845,1
362,3886,1
362,3970,1
362,4187,1
362,4200,1
362,4312,1
362,4339,1
362,4340,1
362,4424,1
362,4442,1
362,4477,1
362,4518,1
362,4529,1
362,4630,1
362,4641,1
362,4714,1
362,4764,1
362,4848,1
362,4879,1
362,4944,1
362,5023,1
362,5032,1
362,5091,1
362,5098,1
362,5137,1
362,5237,1
362,5303,1
362,5372,1
362,5413,1
362,5519,1
363,383,1
363,551,1
363,613,1
363,1420,1
363,1632,1
363,1883,1
363,2883,1
363,3016,1
363,3087,1
363,3306,1
363,3664,1
363,4337,1
363,4505,1
363,4786,1
363,4995,1
363,5101,1
364,38,1
364,48,1
364,67,1
364,81,1
364,87,1
364,127,1
364,224,1
364,266,1
364,342,1
364,440,1
364,502,1
364,526,1
364,704,1
364,798,1
364,844,1
364,861,1
364,959,1
364,1048,1
364,1330,1
364,1340,1
364,1392,1
364,1400,1
364,1443,1
364,1608,1
364,1623,1
364,1666,1
364,1713,1
364,1722,1
364,1779,1
364,1809,1
364,2054,1
364,2055,1
364,2092,1
364,2419,1
364,2471,1
364,2548,1
364,2603,1
364,2632,1
364,2698,1
364,2713,1
364,2722,1
364,2827,1
364,2830,1
364,3041,1
364,3147,1
364,3158,1
364,3170,1
364,3178,1
364,3233,1
364,3343,1
364,3354,1
364,3412,1
364,3414,1
364,3534,1
364,3644,1
364,3651,1
364,3766,1
364,3857,1
364,3970,1
364,3980,1
364,4009,1
364,4033,1
364,4058,1
364,4162,1
364,4221,1
364,4256,1
364,4286,1
364,4475,1
364,4534,1
364,4585,1
364,4600,1
364,4634,1
364,4648,1
364,4671,1
364,4705,1
364,4877,1
364,4942,1
364,4977,1
364,4984,1
364,5011,1
364,5103,1
364,5153,1
364,5167,1
364,5335,1
365,28,1
365,89,1
365,206,1
365,367,1
365,416,1
365,486,1
365,541,1
365,632,1
365,922,1
365,1039,1
365,1049,1
365,1070,1
365,1192,1
365,1223,1
365,1410,1
365,1587,1
365,1807,1
365,1827,1
365,2866,1
365,2983,1
365,2985,1
365,3124,1
365,3245,1
365,3367,1
365,3413,1
365,4272,1
365,4468,1
365,4498,1
365,4514,1
365,4516,1
365,5032,1
365,5086,1
365,5105,1
365,5137,1
365,5158,1
365,5313,1
365,5395,1
365,5458,1
365,5586,1
366,947,1
366,1057,1
366,1237,1
366,1775,1
366,1883,1
366,1894,1
366,1960,1
366,1974,1
366,2048,1
366,2212,1
366,2224,1
366,2516,1
366,2614,1
366,2795,1
366,3014,1
366,3170,1
366,3279,1
366,4021,1
366,4092,1
366,4423,1
366,4505,1
366,4582,1
366,4693,1
366,4738,1
366,4919,1
366,4945,1
366,5403,1
367,179,1
367,583,1
367,698,1
367,1106,1
367,1571,1
367,1631,1
367,2263,1
367,2459,1
367,2614,1
367,2731,1
367,3041,1
367,3593,1
367,3664,1
367,5511,1
368,1175,1
368,2739,1
368,3346,1
368,3597,1
368,3614,1
368,3714,1
368,3991,1
369,41,1
369,55,1
369,71,1
369,92,1
369,191,1
369,192,1
369,210,1
369,397,1
369,415,1
369,721,1
369,1306,1
369,1392,1
369,1397,1
369,1429,1
369,1452,1
369,1500,1
369,1559,1
369,1638,1
369,1772,1
369,1779,1
369,1999,1
369,2083,1
369,2113,1
369,2682,1
369,2716,1
369,2724,1
369,2796,1
369,2845,1
369,2909,1
369,3074,1
369,3162,1
369,3210,1
369,3469,1
369,3514,1
369,3737,1
369,3738,1
369,4376,1
369,4919,1
369,4945,1
369,5080,1
369,5204,1
369,5221,1
369,5581,1
370,24,1
370,38,1
370,218,1
370,361,1
370,420,1
370,486,1
370,521,1
370,694,1
370,732,1
370,1067,1
370,1187,1
370,1251,1
370,1382,1
370,1438,1
370,1500,1
370,1608,1
370,2041,1
370,2113,1
370,2614,1
370,2665,1
370,2692,1
370,2748,1
370,2816,1
370,2883,1
370,3011,1
370,3024,1
370,3358,1
370,3552,1
370,3837,1
370,3972,1
370,4340,1
370,4687,1
370,4834,1
370,4945,1
370,4991,1
370,5001,1
370,5412,1
370,5511,1
371,9,1
371,49,1
371,159,1
371,183,1
371,191,1
371,201,1
371,241,1
371,377,1
371,422,1
371,423,1
371,439,1
371,529,1
371,554,1
371,577,1
371,597,1
371,613,1
371,693,1
371,800,1
371,819,1
371,896,1
371,913,1
371,914,1
371,942,1
371,1003,1
371,1042,1
371,1099,1
371,1144,1
371,1175,1
371,1184,1
371,1338,1
371,1527,1
371,1560,1
371,1575,1
371,1592,1
371,1608,1
371,1775,1
371,1778,1
371,1797,1
371,1799,1
371,1848,1
371,1857,1
371,1936,1
371,1992,1
371,2029,1
371,2030,1
371,2107,1
371,2135,1
371,2149,1
371,2160,1
371,2217,1
371,2249,1
371,2269,1
371,2275,1
371,2623,1
371,2883,1
371,2944,1
371,2945,1
371,2950,1
371,2999,1
371,3014,1
371,3213,1
371,3226,1
371,3261,1
371,3264,1
371,3387,1
371,3427,1
371,3429,1
371,3442,1
371,3473,1
371,3572,1
371,3621,1
371,3694,1
371,3843,1
371,4022,1
371,4140,1
371,4169,1
371,4229,1
371,4237,1
371,4256,1
371,4278,1
371,4442,1
371,4470,1
371,4502,1
371,4573,1
371,4583,1
371,4666,1
371,4693,1
371,4763,1
371,4869,1
371,4885,1
371,4943,1
371,5011,1
371,5153,1
371,5175,1
371,5190,1
371,5408,1
371,5447,1
371,5456,1
372,526,1
372,673,1
372,981,1
372,1048,1
372,1325,1
372,1377,1
372,1813,1
372,1883,1
372,1949,1
372,1960,1
372,1974,1
372,2009,1
372,2113,1
372,2256,1
372,2266,1
372,2288,1
372,2299,1
372,2342,1
372,2357,1
372,2590,1
372,2681,1
372,2726,1
372,2827,1
372,2995,1
372,3013,1
372,3170,1
372,3229,1
372,3774,1
372,3873,1
372,4092,1
372,4119,1
372,4275,1
372,4386,1
372,4429,1
372,4472,1
372,4475,1
372,4579,1
372,4858,1
372,5099,1
372,5162,1
373,23,1
373,479,1
373,807,1
373,890,1
373,1330,1
373,1765,1
373,1843,1
373,2065,1
373,2297,1
373,2572,1
373,2714,1
373,3086,1
373,3312,1
373,3714,1
373,4044,1
373,4249,1
373,5137,1
374,261,1
374,266,1
374,283,1
374,383,1
374,536,1
374,557,1
374,848,1
374,1077,1
374,1500,1
374,1589,1
374,1835,1
374,1842,1
374,1850,1
374,1919,1
374,2021,1
374,2113,1
374,2148,1
374,2443,1
374,2877,1
374,2999,1
374,3170,1
374,3618,1
374,3803,1
374,3819,1
374,3970,1
374,3971,1
374,3991,1
374,4205,1
374,4310,1
374,4443,1
374,4475,1
374,4795,1
374,4820,1
374,4824,1
374,4926,1
374,5055,1
374,5119,1
374,5161,1
374,5287,1
374,5594,1
375,71,1
375,224,1
375,341,1
375,875,1
375,966,1
375,1238,1
375,1841,1
375,1870,1
375,1871,1
375,2129,1
375,2150,1
375,2157,1
375,2193,1
375,2543,1
375,2810,1
375,3469,1
375,3737,1
375,3738,1
375,3859,1
375,3971,1
375,4092,1
375,4218,1
375,4304,1
375,4475,1
375,4483,1
375,4624,1
375,4922,1
375,4960,1
375,5162,1
375,5347,1
375,5403,1
375,5447,1
376,515,1
376,611,1
376,805,1
376,980,1
376,1497,1
376,1623,1
376,1809,1
376,1905,1
376,2128,1
376,2189,1
376,2312,1
376,2419,1
376,3072,1
376,3170,1
376,3235,1
376,3322,1
376,3377,1
376,3414,1
376,3602,1
376,3857,1
376,3933,1
376,3980,1
376,4188,1
376,4944,1
376,5284,1
376,5499,1
376,5590,1
377,385,1
377,1502,1
377,3128,1
377,3952,1
377,5495,1
378,483,1
378,798,1
378,2102,1
378,2769,1
378,2835,1
378,2916,1
378,2970,1
378,3469,1
378,3738,1
378,4945,1
378,5221,1
379,44,1
379,96,1
379,104,1
379,144,1
379,179,1
379,271,1
379,280,1
379,321,1
379,327,1
379,362,1
379,557,1
379,613,1
379,633,1
379,752,1
379,814,1
379,922,1
379,966,1
379,1048,1
379,1057,1
379,1107,1
379,1132,1
379,1198,1
379,1305,1
379,1371,1
379,1524,1
379,1688,1
379,1699,1
379,1883,1
379,2047,1
379,2103,1
379,2113,1
379,2441,1
379,2493,1
379,2517,1
379,2554,1
379,2739,1
379,2807,1
379,2827,1
379,2871,1
379,2975,1
379,3065,1
379,3122,1
379,3189,1
379,3218,1
379,3288,1
379,3457,1
379,3506,1
379,3522,1
379,3658,1
379,3688,1
379,3714,1
379,3743,1
379,3769,1
379,3814,1
379,3970,1
379,3980,1
379,4009,1
379,4022,1
379,4050,1
379,4064,1
379,4092,1
379,4103,1
379,4162,1
379,4165,1
379,4249,1
379,4256,1
379,4340,1
379,4396,1
379,4483,1
379,4499,1
379,4518,1
379,4600,1
379,4636,1
379,4775,1
379,4786,1
379,4868,1
379,4919,1
379,4922,1
379,4957,1
379,5060,1
379,5119,1
379,5205,1
379,5237,1
379,5248,1
379,5334,1
379,5335,1
379,5510,1
380,140,1
380,171,1
380,269,1
380,602,1
380,652,1
380,661,1
380,807,1
380,977,1
380,1037,1
380,1180,1
380,1310,1
380,1337,1
380,1408,1
380,1756,1
380,1769,1
380,2066,1
380,2103,1
380,2198,1
380,2243,1
380,2260,1
380,2370,1
380,2503,1
380,2646,1
380,2765,1
380,2796,1
380,2807,1
380,2824,1
380,2881,1
380,2935,1
380,2958,1
380,3065,1
380,3110,1
380,3126,1
380,3173,1
380,3295,1
380,3399,1
380,3462,1
380,3511,1
380,3565,1
380,3597,1
380,3673,1
380,3697,1
380,3702,1
380,3879,1
380,3899,1
380,3970,1
380,3978,1
380,4133,1
380,4153,1
380,4162,1
380,4315,1
380,4340,1
380,4380,1
380,4556,1
380,4653,1
380,4720,1
380,4848,1
380,4913,1
380,5031,1
380,5137,1
380,5157,1
380,5308,1
380,5318,1
380,5340,1
380,5418,1
381,191,1
381,2601,1
381,4962,1
382,164,1
382,418,1
382,749,1
382,782,1
382,800,1
382,922,1
382,1058,1
382,1330,1
382,1460,1
382,1548,1
382,1602,1
382,1927,1
382,2176,1
382,2247,1
382,2299,1
382,2419,1
382,2476,1
382,2781,1
382,2954,1
382,3041,1
382,3243,1
382,3283,1
382,3346,1
382,3651,1
382,3883,1
382,3935,1
382,4076,1
382,4215,1
382,4757,1
382,4782,1
382,4823,1
382,5289,1
382,5352,1
383,214,1
383,224,1
383,1079,1
383,2927,1
383,3316,1
383,4673,1
383,5403,1
383,5462,1
384,194,1
384,1500,1
384,1820,1
384,2092,1
384,2272,1
384,2414,1
384,2514,1
384,3207,1
384,3737,1
385,23,1
385,34,1
385,49,1
385,62,1
385,84,1
385,88,1
385,179,1
385,206,1
385,212,1
385,275,1
385,300,1
385,424,1
385,483,1
385,500,1
385,526,1
385,551,1
385,592,1
385,683,1
385,735,1
385,798,1
385,872,1
385,882,1
385,914,1
385,917,1
385,963,1
385,1032,1
385,1101,1
385,1132,1
385,1158,1
385,1196,1
385,1218,1
385,1251,1
385,1276,1
385,1354,1
385,1368,1
385,1392,1
385,1424,1
385,1473,1
385,1483,1
385,1557,1
385,1559,1
385,1566,1
385,1572,1
385,1605,1
385,1655,1
385,1675,1
385,1744,1
385,1764,1
385,1778,1
385,1779,1
385,1943,1
385,2016,1
385,2018,1
385,2031,1
385,2201,1
385,2228,1
385,2286,1
385,2323,1
385,2394,1
385,2419,1
385,2470,1
385,2505,1
385,2533,1
385,2673,1
385,2845,1
385,2871,1
385,2903,1
385,2940,1
385,2952,1
385,3014,1
385,3041,1
385,3097,1
385,3224,1
385,3416,1
385,3520,1
385,3527,1
385,3600,1
385,3654,1
385,3770,1
385,3783,1
385,3970,1
385,4033,1
385,4062,1
385,4080,1
385,4128,1
385,4154,1
385,4205,1
385,4265,1
385,4329,1
385,4344,1
385,4535,1
385,4763,1
385,4864,1
385,4943,1
385,4957,1
385,5102,1
385,5116,1
385,5137,1
385,5194,1
385,5202,1
385,5214,1
385,5218,1
385,5261,1
385,5276,1
385,5297,1
385,5315,1
385,5420,1
385,5545,1
386,23,1
386,415,1
386,695,1
386,1522,1
386,1608,1
386,2614,1
386,2664,1
386,3554,1
386,3798,1
386,3971,1
386,4266,1
386,4858,1
386,4922,1
386,4966,1
386,5561,1
387,38,1
387,536,1
387,800,1
387,807,1
387,966,1
387,1080,1
387,1198,1
387,1318,1
387,1425,1
387,1842,1
387,2060,1
387,2371,1
387,2453,1
387,2550,1
387,2577,1
387,2685,1
387,2975,1
387,3269,1
387,3904,1
387,4022,1
387,4024,1
387,4098,1
387,4442,1
387,4746,1
387,4762,1
387,4966,1
387,5093,1
387,5137,1
387,5153,1
387,5178,1
388,5,1
388,87,1
388,92,1
388,98,1
388,124,1
388,179,1
388,183,1
388,191,1
388,210,1
388,224,1
388,246,1
388,266,1
388,268,1
388,300,1
388,311,1
388,312,1
388,396,1
388,397,1
388,426,1
388,435,1
388,437,1
388,567,1
388,604,1
388,611,1
388,625,1
388,631,1
388,662,1
388,667,1
388,751,1
388,871,1
388,872,1
388,919,1
388,922,1
388,926,1
388,927,1
388,944,1
388,966,1
388,1013,1
388,1049,1
388,1052,1
388,1061,1
388,1094,1
388,1130,1
388,1144,1
388,1147,1
388,1170,1
388,1171,1
388,1204,1
388,1237,1
388,1251,1
388,1304,1
388,1331,1
388,1377,1
388,1423,1
388,1436,1
388,1439,1
388,1445,1
388,1479,1
388,1510,1
388,1576,1
388,1692,1
388,1700,1
388,1753,1
388,1779,1
388,1782,1
388,1789,1
388,1793,1
388,1800,1
388,1814,1
388,1883,1
388,1898,1
388,1923,1
388,1960,1
388,1961,1
388,1974,1
388,1999,1
388,2014,1
388,2018,1
388,2024,1
388,2043,1
388,2059,1
388,2076,1
388,2148,1
388,2191,1
388,2193,1
388,2198,1
388,2203,1
388,2219,1
388,2224,1
388,2244,1
388,2259,1
388,2280,1
388,2342,1
388,2343,1
388,2380,1
388,2402,1
388,2419,1
388,2440,1
388,2472,1
388,2555,1
388,2646,1
388,2652,1
388,2665,1
388,2737,1
388,2745,1
388,2752,1
388,2753,1
388,2761,1
388,2795,1
388,2796,1
388,2810,1
388,2811,1
388,2812,1
388,2815,1
388,2875,1
388,2885,1
388,2901,1
388,2909,1
388,2990,1
388,3036,1
388,3041,1
388,3049,1
388,3083,1
388,3122,1
388,3142,1
388,3152,1
388,3158,1
388,3170,1
388,3213,1
388,3232,1
388,3332,1
388,3364,1
388,3369,1
388,3404,1
388,3413,1
388,3414,1
388,3457,1
388,3480,1
388,3482,1
388,3567,1
388,3596,1
388,3608,1
388,3651,1
388,3691,1
388,3702,1
388,3727,1
388,3734,1
388,3738,1
388,3803,1
388,3830,1
388,3850,1
388,3910,1
388,3919,1
388,3969,1
388,3984,1
388,4003,1
388,4005,1
388,4032,1
388,4035,1
388,4054,1
388,4092,1
388,4162,1
388,4188,1
388,4205,1
388,4242,1
388,4308,1
388,4310,1
388,4386,1
388,4424,1
388,4437,1
388,4472,1
388,4474,1
388,4475,1
388,4487,1
388,4512,1
388,4522,1
388,4552,1
388,4623,1
388,4634,1
388,4636,1
388,4693,1
388,4714,1
388,4742,1
388,4748,1
388,4760,1
388,4775,1
388,4779,1
388,4783,1
388,4817,1
388,4824,1
388,4835,1
388,4880,1
388,4895,1
388,4926,1
388,4934,1
388,4940,1
388,4957,1
388,5001,1
388,5003,1
388,5009,1
388,5014,1
388,5033,1
388,5067,1
388,5143,1
388,5161,1
388,5162,1
388,5214,1
388,5221,1
388,5230,1
388,5256,1
388,5326,1
388,5338,1
388,5371,1
388,5383,1
388,5408,1
388,5422,1
388,5455,1
388,5502,1
388,5551,1
389,0,1
389,130,1
389,3923,1
389,4783,1
390,1635,1
390,1658,1
390,3213,1
390,3837,1
390,4412,1
390,4744,1
390,4786,1
390,4906,1
390,4919,1
390,5004,1
390,5591,1
391,179,1
391,231,1
391,266,1
391,486,1
391,499,1
391,732,1
391,871,1
391,998,1
391,1028,1
391,1352,1
391,1429,1
391,1533,1
391,1659,1
391,1779,1
391,1866,1
391,1883,1
391,2030,1
391,2162,1
391,2419,1
391,2647,1
391,3432,1
391,3595,1
391,3910,1
391,3962,1
391,3972,1
391,4162,1
391,4272,1
391,4332,1
391,4497,1
391,4518,1
391,4740,1
391,4957,1
391,4968,1
391,5197,1
391,5209,1
392,37,1
392,348,1
392,871,1
392,1086,1
392,1266,1
392,1715,1
392,2113,1
392,2269,1
392,2356,1
392,2997,1
392,3127,1
392,3525,1
392,3637,1
392,3649,1
392,3710,1
392,3845,1
392,3961,1
392,3971,1
392,4221,1
392,4791,1
392,5239,1
392,5375,1
393,2,1
393,83,1
393,90,1
393,245,1
393,266,1
393,502,1
393,578,1
393,872,1
393,899,1
393,981,1
393,982,1
393,1104,1
393,1111,1
393,1176,1
393,1234,1
393,1238,1
393,1251,1
393,1330,1
393,1421,1
393,1699,1
393,1731,1
393,1883,1
393,2212,1
393,2254,1
393,2275,1
393,2342,1
393,2579,1
393,2605,1
393,2606,1
393,2686,1
393,2780,1
393,2830,1
393,3073,1
393,3302,1
393,3327,1
393,3366,1
393,3397,1
393,3541,1
393,3545,1
393,3738,1
393,3765,1
393,3916,1
393,3970,1
393,3971,1
393,3972,1
393,4053,1
393,4058,1
393,4092,1
393,4144,1
393,4188,1
393,4396,1
393,4459,1
393,4583,1
393,4634,1
393,4769,1
393,5112,1
393,5193,1
393,5205,1
393,5235,1
393,5360,1
393,5403,1
393,5423,1
393,5523,1
394,143,1
394,1900,1
394,1952,1
394,2043,1
394,2063,1
394,2373,1
394,2561,1
394,3358,1
394,3569,1
394,3597,1
394,3599,1
394,3970,1
394,4340,1
394,4851,1
394,4864,1
394,4981,1
394,5437,1
394,5473,1
395,179,1
395,1350,1
395,2614,1
395,5142,1
396,38,1
396,74,1
396,415,1
396,504,1
396,1038,1
396,1048,1
396,1498,1
396,1954,1
396,1996,1
396,2134,1
396,2441,1
396,2443,1
396,2614,1
396,2716,1
396,2815,1
396,3122,1
396,3154,1
396,3505,1
396,3542,1
396,3597,1
396,3609,1
396,3884,1
396,3958,1
396,3970,1
396,4057,1
396,4280,1
396,4431,1
396,4629,1
396,4955,1
396,5011,1
396,5390,1
397,606,1
397,1327,1
397,1453,1
397,1775,1
397,1780,1
397,1917,1
397,1960,1
397,2113,1
397,2871,1
397,2999,1
397,3025,1
397,3525,1
397,3688,1
397,3972,1
397,4396,1
397,4786,1
398,38,1
398,376,1
398,578,1
398,798,1
398,2269,1
398,2295,1
398,2711,1
398,3335,1
398,3539,1
398,3866,1
398,3867,1
398,3873,1
398,4062,1
398,4094,1
398,4357,1
398,4483,1
398,4585,1
398,4886,1
398,5057,1
398,5193,1
398,5358,1
399,38,1
399,401,1
399,435,1
399,800,1
399,821,1
399,966,1
399,992,1
399,1174,1
399,1251,1
399,1412,1
399,1688,1
399,1772,1
399,1801,1
399,1897,1
399,2003,1
399,2033,1
399,2065,1
399,2073,1
399,2149,1
399,2160,1
399,2381,1
399,2520,1
399,2625,1
399,2748,1
399,2772,1
399,2834,1
399,2918,1
399,2988,1
399,3042,1
399,3459,1
399,3490,1
399,3705,1
399,3972,1
399,4249,1
399,4376,1
399,4522,1
399,4702,1
399,4858,1
399,4919,1
399,5137,1
399,5146,1
399,5153,1
399,5162,1
399,5304,1
400,51,1
400,644,1
400,711,1
400,2611,1
400,3414,1
400,3834,1
400,4060,1
400,4505,1
400,4812,1
400,5001,1
400,5335,1
400,5565,1
401,264,1
401,721,1
401,818,1
401,1130,1
401,1729,1
401,1921,1
401,2113,1
401,2123,1
401,2226,1
401,2754,1
401,2785,1
401,3056,1
401,4092,1
401,4296,1
401,4329,1
401,4586,1
401,4609,1
402,266,1
402,312,1
402,966,1
402,1115,1
402,1606,1
402,1860,1
402,1866,1
402,1939,1
402,2125,1
402,2225,1
402,2665,1
402,2674,1
402,2874,1
402,2988,1
402,3007,1
402,3156,1
402,3315,1
402,3331,1
402,3597,1
402,3667,1
402,3692,1
402,3837,1
402,3862,1
402,3970,1
402,4171,1
402,4495,1
402,4728,1
402,4808,1
402,4940,1
402,5061,1
402,5101,1
402,5162,1
402,5324,1
403,23,1
403,415,1
403,798,1
403,919,1
403,2001,1
404,1608,1
404,2274,1
404,2614,1
404,3461,1
404,3596,1
404,3763,1
404,3958,1
404,5129,1
404,5137,1
405,23,1
405,38,1
405,283,1
405,536,1
405,871,1
405,966,1
405,1065,1
405,1068,1
405,1144,1
405,1234,1
405,1411,1
405,1423,1
405,1500,1
405,1510,1
405,1527,1
405,1628,1
405,1656,1
405,1775,1
405,1778,1
405,1857,1
405,1883,1
405,2016,1
405,2048,1
405,2065,1
405,2107,1
405,2109,1
405,2142,1
405,2224,1
405,2342,1
405,2391,1
405,2419,1
405,2540,1
405,2639,1
405,2684,1
405,2771,1
405,2909,1
405,3041,1
405,3124,1
405,3213,1
405,3246,1
405,3404,1
405,3597,1
405,3689,1
405,3701,1
405,3856,1
405,3970,1
405,4053,1
405,4133,1
405,4187,1
405,4221,1
405,4422,1
405,4442,1
405,4505,1
405,4644,1
405,4714,1
405,4926,1
405,5078,1
405,5197,1
405,5368,1
405,5383,1
405,5591,1
406,38,1
406,81,1
406,179,1
406,266,1
406,878,1
406,902,1
406,1251,1
406,1809,1
406,1960,1
406,2381,1
406,3041,1
406,3834,1
406,4834,1
406,5294,1
406,5335,1
406,5461,1
406,5544,1
407,38,1
407,1191,1
407,1838,1
407,2758,1
407,3584,1
407,3642,1
407,4138,1
407,4374,1
407,4634,1
408,134,1
408,385,1
408,544,1
408,554,1
408,578,1
408,714,1
408,807,1
408,871,1
408,936,1
408,940,1
408,997,1
408,1022,1
408,1026,1
408,1048,1
408,1052,1
408,1077,1
408,1175,1
408,1218,1
408,1305,1
408,1712,1
408,1825,1
408,1846,1
408,1983,1
408,2092,1
408,2093,1
408,2113,1
408,2248,1
408,2334,1
408,2575,1
408,2699,1
408,3001,1
408,3122,1
408,3555,1
408,3625,1
408,3829,1
408,3910,1
408,4027,1
408,4162,1
408,4258,1
408,4491,1
408,4826,1
408,4845,1
408,4938,1
408,5012,1
408,5086,1
408,5111,1
408,5428,1
409,21,1
409,203,1
409,266,1
409,383,1
409,611,1
409,986,1
409,1079,1
409,1238,1
409,1251,1
409,1445,1
409,1606,1
409,1759,1
409,1763,1
409,1779,1
409,1850,1
409,2113,1
409,2250,1
409,2349,1
409,2572,1
409,2653,1
409,2665,1
409,3041,1
409,3074,1
409,3410,1
409,3413,1
409,3639,1
409,3799,1
409,3923,1
409,4107,1
409,4302,1
409,4310,1
409,4742,1
409,4760,1
409,4820,1
409,4896,1
409,4919,1
409,4940,1
409,4994,1
409,5119,1
409,5403,1
409,5423,1
409,5457,1
409,5459,1
410,23,1
410,424,1
410,435,1
410,741,1
410,892,1
410,935,1
410,1120,1
410,1436,1
410,1463,1
410,1645,1
410,1679,1
410,1893,1
410,2044,1
410,2113,1
410,2647,1
410,2885,1
410,3122,1
410,3168,1
410,3318,1
410,3398,1
410,3506,1
410,4979,1
410,5009,1
410,5137,1
411,433,1
411,468,1
411,693,1
411,746,1
411,749,1
411,1652,1
411,1842,1
411,1960,1
411,2041,1
411,2639,1
411,3206,1
411,3682,1
411,4262,1
411,4633,1
411,5390,1
412,206,1
412,215,1
412,3727,1
412,4151,1
412,4262,1
412,4702,1
412,5447,1
413,3972,1
413,4494,1
413,4842,1
414,14,1
414,28,1
414,38,1
414,71,1
414,81,1
414,87,1
414,127,1
414,144,1
414,153,1
414,183,1
414,231,1
414,266,1
414,312,1
414,342,1
414,410,1
414,478,1
414,526,1
414,579,1
414,584,1
414,597,1
414,604,1
414,611,1
414,613,1
414,629,1
414,643,1
414,658,1
414,753,1
414,756,1
414,758,1
414,798,1
414,821,1
414,871,1
414,895,1
414,914,1
414,934,1
414,939,1
414,980,1
414,991,1
414,1036,1
414,1068,1
414,1077,1
414,1135,1
414,1175,1
414,1192,1
414,1221,1
414,1232,1
414,1238,1
414,1267,1
414,1277,1
414,1286,1
414,1342,1
414,1365,1
414,1378,1
414,1400,1
414,1436,1
414,1441,1
414,1444,1
414,1479,1
414,1480,1
414,1525,1
414,1545,1
414,1549,1
414,1592,1
414,1617,1
414,1666,1
414,1705,1
414,1737,1
414,1749,1
414,1757,1
414,1772,1
414,1779,1
414,1780,1
414,1883,1
414,1942,1
414,1988,1
414,2000,1
414,2040,1
414,2048,1
414,2067,1
414,2076,1
414,2105,1
414,2120,1
414,2172,1
414,2178,1
414,2182,1
414,2184,1
414,2200,1
414,2223,1
414,2268,1
414,2288,1
414,2299,1
414,2339,1
414,2343,1
414,2396,1
414,2471,1
414,2480,1
414,2563,1
414,2568,1
414,2592,1
414,2603,1
414,2614,1
414,2683,1
414,2686,1
414,2715,1
414,2759,1
414,2874,1
414,2899,1
414,2908,1
414,2909,1
414,2944,1
414,2964,1
414,2969,1
414,2990,1
414,3002,1
414,3013,1
414,3041,1
414,3122,1
414,3146,1
414,3147,1
414,3170,1
414,3222,1
414,3260,1
414,3269,1
414,3306,1
414,3329,1
414,3368,1
414,3411,1
414,3437,1
414,3579,1
414,3596,1
414,3599,1
414,3620,1
414,3621,1
414,3651,1
414,3706,1
414,3719,1
414,3738,1
414,3861,1
414,3864,1
414,3898,1
414,3976,1
