1235,2285,1
241,922,1
1955,4940,1
683,3041,1
1103,5048,1
994,3901,1
1765,2299,1
1564,4505,1
1011,362,1
257,3893,1
1936,5003,1
1575,4331,1
323,1460,1
1228,418,1
2184,1638,1
1937,885,1
174,613,1
1838,23,1
545,1842,1
174,4966,1
426,1599,1
1280,4760,1
236,4078,1
588,2021,1
1459,984,1
284,4114,1
1775,1498,1
1998,1293,1
107,872,1
914,3291,1
1099,2731,1
581,2492,1
1952,266,1
544,4256,1
733,3476,1
213,769,1
2302,5137,1
1531,4340,1
219,1056,1
1427,1578,1
613,2040,1
269,2750,1
1083,4376,1
774,941,1
1306,242,1
170,4263,1
643,4781,1
1646,5246,1
1378,3044,1
274,554,1
896,4600,1
388,1974,1
1694,5205,1
512,38,1
599,3912,1
1653,4850,1
1140,426,1
1678,603,1
739,5505,1
683,2592,1
1980,4446,1
1345,607,1
689,2128,1
1142,2513,1
409,3413,1
111,1238,1
1287,1048,1
1416,494,1
2278,1782,1
206,2460,1
2011,3862,1
1278,1545,1
147,4559,1
123,4745,1
1440,3707,1
2302,2071,1
1427,885,1
1568,579,1
1552,2787,1
573,5180,1
791,724,1
23,3727,1
101,845,1
291,2342,1
1316,3499,1
2212,2193,1
1578,2614,1
1193,3727,1
1019,2487,1
1800,2342,1
1534,1324,1
345,5061,1
1889,1157,1
1620,1989,1
1779,4221,1
475,5542,1
123,1883,1
2109,3879,1
975,4119,1
1513,4645,1
1950,611,1
702,1609,1
1688,1943,1
972,2345,1
1351,4786,1
1087,280,1
1443,2022,1
29,3434,1
1787,2116,1
1082,1992,1
698,1530,1
936,4850,1
1897,5533,1
79,45,1
2117,1594,1
200,5423,1
2214,3552,1
733,1500,1
274,1415,1
2135,351,1
763,4922,1
1404,4618,1
144,4092,1
1901,4883,1
905,179,1
588,224,1
1444,2299,1
554,700,1
994,2505,1
979,2920,1
1686,2614,1
2245,1821,1
1234,3368,1
748,4421,1
1108,3185,1
542,4171,1
905,1251,1
486,1063,1
1529,2381,1
670,4234,1
2312,2745,1
1486,5149,1
155,4483,1
747,5248,1
72,2541,1
1726,1078,1
1031,871,1
2066,4026,1
409,4302,1
618,1356,1
2015,2946,1
1280,3368,1
1850,1354,1
1349,23,1
22,3151,1
2205,49,1
2281,4106,1
1677,3069,1
1864,927,1
878,5216,1
1962,5569,1
523,480,1
82,5153,1
732,1217,1
1589,4249,1
2057,3122,1
1350,3985,1
350,4960,1
1979,1325,1
753,2113,1
304,4221,1
2101,3071,1
783,2614,1
1999,1763,1
1414,4475,1
2314,2017,1
742,5212,1
2001,2773,1
1621,1883,1
651,2532,1
1822,4075,1
704,2738,1
1686,409,1
350,1432,1
436,3078,1
1941,5078,1
1096,597,1
997,345,1
2032,694,1
1102,1075,1
965,3971,1
536,483,1
1646,2856,1
591,4178,1
1012,5221,1
2154,2833,1
1602,1841,1
1219,361,1
423,3041,1
898,828,1
1331,4742,1
1919,1488,1
166,3727,1
1307,5571,1
1695,3486,1
2251,4484,1
1347,5075,1
772,2072,1
1731,2288,1
1676,3013,1
1012,5408,1
496,4996,1
1779,873,1
2313,2573,1
1859,2122,1
64,1030,1
1419,4162,1
1950,4811,1
2244,4505,1
902,3164,1
1676,4957,1
766,3862,1
1390,4999,1
1117,1750,1
2119,1965,1
2279,5472,1
979,1377,1
97,179,1
547,2129,1
2154,922,1
912,2299,1
719,3343,1
74,1763,1
1916,3837,1
1939,3971,1
1493,5403,1
1076,3946,1
838,2190,1
547,265,1
1259,2759,1
1029,4456,1
1087,2090,1
1316,3567,1
812,1270,1
1843,1608,1
1775,5068,1
2138,3463,1
1589,1760,1
1173,3213,1
1407,2401,1
360,2098,1
1190,2630,1
2262,2573,1
819,3972,1
1692,966,1
487,3471,1
144,2280,1
696,38,1
1636,3018,1
1444,1974,1
2072,5047,1
226,231,1
942,120,1
1975,1264,1
1186,1448,1
149,5129,1
939,4249,1
399,1801,1
955,3251,1
1011,4518,1
206,46,1
2182,4961,1
2155,4986,1
380,2260,1
2045,2155,1
1331,3897,1
2108,4634,1
1633,4221,1
1223,1608,1
1356,5428,1
2205,73,1
1290,4919,1
1178,2660,1
2107,3722,1
1581,4765,1
544,3862,1
1612,2372,1
1342,3485,1
256,1989,1
115,4960,1
1301,5341,1
1862,3902,1
1866,5177,1
386,4858,1
157,1219,1
89,231,1
850,4742,1
742,5444,1
483,913,1
2264,4693,1
1108,2092,1
1026,4092,1
1580,3559,1
1208,1480,1
1131,1614,1
579,4704,1
1322,1608,1
212,523,1
356,3768,1
269,3012,1
538,1734,1
1318,696,1
897,3818,1
409,1238,1
1169,1921,1
2204,906,1
98,5565,1
39,286,1
479,4135,1
1346,3279,1
2285,1167,1
630,4742,1
1913,2556,1
1425,4410,1
159,5221,1
385,551,1
68,179,1
84,2113,1
51,1818,1
1765,4062,1
277,2419,1
1693,629,1
1694,3185,1
837,3863,1
350,1234,1
286,179,1
689,5122,1
647,4687,1
1919,1550,1
2072,5519,1
157,3970,1
1899,5222,1
306,4140,1
2041,1251,1
2120,4393,1
728,1546,1
1451,4505,1
1988,2113,1
505,4574,1
340,4340,1
374,261,1
468,1883,1
1912,1251,1
1532,4742,1
1803,457,1
632,3190,1
2064,3494,1
2015,4082,1
943,871,1
321,4696,1
1919,1775,1
481,1809,1
2120,5191,1
1407,1592,1
221,4849,1
466,90,1
150,1919,1
237,2685,1
414,821,1
1063,516,1
481,3655,1
557,2796,1
573,404,1
2088,5186,1
2297,573,1
111,2381,1
37,1009,1
1727,336,1
402,2225,1
557,2438,1
2310,5205,1
1241,3250,1
747,5012,1
1269,2483,1
511,2934,1
51,354,1
2023,5418,1
1043,103,1
1307,4224,1
913,3404,1
610,2866,1
2145,5120,1
1948,4340,1
1803,224,1
1184,4603,1
118,3972,1
2234,2665,1
1493,1883,1
1397,4546,1
350,4803,1
919,3471,1
679,3124,1
2045,3170,1
1011,4919,1
1490,705,1
1172,4782,1
1323,117,1
1084,514,1
1548,5258,1
1030,23,1
908,2062,1
6,2505,1
2249,2342,1
1524,3597,1
1796,5197,1
1575,1001,1
477,4505,1
2072,1514,1
2200,2295,1
2025,2354,1
2175,3970,1
928,4168,1
753,1500,1
2168,3118,1
1620,4505,1
1737,1757,1
944,1249,1
287,4397,1
949,3212,1
620,3338,1
91,1067,1
753,5137,1
1271,555,1
1643,2461,1
236,1775,1
1060,1392,1
1540,3269,1
741,5335,1
973,816,1
1366,4919,1
495,1818,1
138,4912,1
295,871,1
1316,4274,1
1101,632,1
2176,1339,1
236,2013,1
2226,318,1
742,721,1
94,4272,1
1548,1828,1
2119,4315,1
496,3207,1
1359,4290,1
1140,2425,1
1839,5591,1
1848,444,1
1542,2131,1
2098,1842,1
1444,4919,1
620,3980,1
2295,3426,1
1837,5515,1
1532,5584,1
1086,4442,1
2077,2048,1
1463,4082,1
1889,1858,1
1378,3622,1
564,5365,1
1664,2323,1
1802,2486,1
83,5554,1
2226,87,1
420,4459,1
67,3109,1
1451,4661,1
1405,3845,1
209,2010,1
841,4104,1
1221,1695,1
1209,4977,1
860,38,1
199,5137,1
1174,942,1
620,4082,1
1398,63,1
1099,2189,1
308,2614,1
1266,2016,1
1725,1045,1
1110,2266,1
2249,4960,1
2063,3451,1
631,863,1
914,3170,1
640,87,1
463,4639,1
840,164,1
1752,2148,1
1997,1949,1
1449,4474,1
2041,248,1
2140,124,1
1306,1318,1
1559,308,1
2142,4205,1
1997,5364,1
1924,1096,1
1437,4256,1
1431,4474,1
1942,3496,1
547,4299,1
466,3335,1
2234,3721,1
51,4834,1
2269,1171,1
507,516,1
1878,3969,1
762,4396,1
1097,4250,1
282,1158,1
1540,1778,1
1750,4411,1
1522,4310,1
1520,5383,1
1599,3361,1
250,3423,1
1000,5482,1
264,2429,1
1489,1962,1
1532,4781,1
1743,1302,1
1692,2094,1
1108,4154,1
2177,1703,1
124,798,1
455,1740,1
1236,4748,1
158,1799,1
1235,5534,1
1683,5207,1
1012,486,1
1856,5003,1
344,2944,1
1080,3018,1
1183,4679,1
2130,1305,1
1084,2968,1
1190,4136,1
1771,2348,1
1954,4284,1
651,4834,1
5,2111,1
1368,3742,1
755,3583,1
126,4085,1
663,541,1
1623,179,1
2057,477,1
257,5171,1
1944,704,1
1623,669,1
660,3387,1
1117,5429,1
1741,2269,1
1817,2909,1
1560,3814,1
570,1392,1
2067,83,1
683,1090,1
1034,38,1
1303,1799,1
1840,2342,1
744,2807,1
781,2058,1
1433,2179,1
639,4646,1
385,34,1
2206,5005,1
2291,1867,1
1793,1841,1
2212,1132,1
1964,3779,1
1474,3696,1
126,3840,1
873,871,1
631,4452,1
722,1050,1
111,1960,1
2085,1729,1
493,4064,1
2190,4978,1
1283,5185,1
2238,4251,1
1930,3730,1
2177,5205,1
925,526,1
391,871,1
923,2342,1
1422,397,1
1308,927,1
14,3971,1
1694,955,1
1819,179,1
199,2765,1
1713,3970,1
1339,3515,1
1912,817,1
2132,4735,1
37,1818,1
724,3200,1
1901,1353,1
136,2666,1
1152,2944,1
1602,1553,1
1188,871,1
138,5563,1
206,4229,1
407,1838,1
1775,3368,1
800,4988,1
1060,960,1
727,998,1
1531,868,1
1225,5003,1
834,5445,1
1004,1729,1
1172,3905,1
37,1077,1
1641,1402,1
2118,1175,1
666,2431,1
2063,2885,1
2131,827,1
1107,23,1
1351,1962,1
1510,1972,1
602,4353,1
1134,3668,1
1850,3972,1
1161,2296,1
336,5162,1
2294,1500,1
1287,5447,1
1331,530,1
1123,2030,1
1272,2929,1
647,3667,1
16,922,1
157,1737,1
84,38,1
645,4109,1
1236,1943,1
1351,3862,1
1121,2419,1
256,851,1
511,5545,1
1298,3019,1
1599,2018,1
241,3552,1
1850,4386,1
1483,1527,1
1086,2419,1
1785,4671,1
2134,5447,1
40,721,1
2052,482,1
2289,2926,1
812,4988,1
291,486,1
735,4812,1
1004,4259,1
308,3810,1
362,649,1
51,4128,1
2259,93,1
263,877,1
12,4814,1
954,4244,1
2292,4008,1
1882,541,1
1683,2867,1
1260,1444,1
1128,673,1
2282,4957,1
662,4072,1
1881,1352,1
1318,3020,1
1033,2322,1
2310,4500,1
988,3667,1
1152,2877,1
860,2810,1
689,12,1
313,3543,1
371,423,1
197,5120,1
260,486,1
1737,3564,1
926,2582,1
1820,4095,1
2171,5377,1
331,4205,1
1401,483,1
939,925,1
267,4633,1
1748,4218,1
2198,3330,1
1728,1390,1
1374,3599,1
2170,4693,1
652,3834,1
2317,2476,1
2066,2830,1
2167,5403,1
2293,1392,1
1140,1970,1
526,4480,1
988,1137,1
1383,1894,1
292,5058,1
1927,2945,1
478,1171,1
1101,3731,1
631,2666,1
626,4345,1
1383,4846,1
1115,966,1
37,732,1
283,2725,1
2211,4511,1
316,5504,1
811,1977,1
1137,2689,1
1643,525,1
1034,4205,1
2052,2614,1
1582,2271,1
2315,1441,1
1620,1013,1
1985,337,1
234,1453,1
2248,3820,1
1973,3859,1
988,1999,1
2027,141,1
1365,2078,1
1678,3233,1
905,3226,1
1092,5217,1
1667,436,1
952,4518,1
727,1946,1
2042,4893,1
1086,3509,1
1807,1251,1
1950,3442,1
567,4009,1
2133,4744,1
37,3858,1
350,1779,1
1283,4471,1
2212,2889,1
1637,3837,1
660,2674,1
1434,1851,1
862,1170,1
963,3702,1
259,4650,1
526,871,1
873,4968,1
1439,1840,1
900,5065,1
1015,4053,1
2054,3912,1
2023,3126,1
618,300,1
478,5162,1
138,5423,1
1190,3030,1
1569,3469,1
1451,4826,1
1165,2618,1
1134,537,1
612,3677,1
1934,3126,1
2122,415,1
1049,4279,1
124,4957,1
853,2811,1
83,2983,1
1463,2767,1
2186,3115,1
136,5412,1
141,1068,1
66,4919,1
1140,1658,1
2057,486,1
7,5095,1
1856,2048,1
1362,5137,1
2185,5491,1
1046,1652,1
735,1799,1
1944,2773,1
1969,2684,1
1741,683,1
819,4606,1
643,3495,1
734,795,1
1632,1883,1
2184,327,1
683,1369,1
988,2926,1
1748,4733,1
2057,415,1
1992,5162,1
641,3122,1
2026,1562,1
1801,927,1
1012,55,1
1027,374,1
647,5377,1
23,3524,1
2181,3126,1
1356,5548,1
504,1980,1
1608,871,1
2303,4880,1
1261,2387,1
565,269,1
1888,3065,1
500,4487,1
2115,2615,1
1826,4291,1
101,5347,1
1434,1483,1
1252,2310,1
1415,4871,1
734,4393,1
311,3837,1
639,4036,1
408,3625,1
901,5569,1
1933,4387,1
1939,2075,1
1407,1208,1
1928,3185,1
747,3972,1
1960,4078,1
321,5171,1
1738,1841,1
1569,1778,1
741,4979,1
1897,1084,1
269,1447,1
132,927,1
1988,922,1
360,1170,1
620,4505,1
1944,4310,1
1609,38,1
1346,678,1
1134,1059,1
2078,4282,1
1216,5534,1
1576,5192,1
1267,4968,1
561,2614,1
1863,1340,1
907,4760,1
466,4680,1
1315,5162,1
201,4132,1
1,3877,1
1565,2462,1
1089,2633,1
1864,871,1
698,4054,1
1365,90,1
1561,2946,1
2214,3910,1
1515,2299,1
780,2016,1
344,2540,1
1459,1132,1
1719,3796,1
2052,4429,1
1278,4882,1
2091,5062,1
1772,1974,1
976,3727,1
2019,2113,1
1962,2614,1
366,4092,1
2125,4996,1
1047,2042,1
1433,5129,1
818,554,1
2293,5269,1
573,5403,1
1970,732,1
1699,5588,1
1071,4868,1
1723,2707,1
2056,3222,1
612,4321,1
610,1701,1
261,3225,1
1428,4077,1
1119,38,1
1444,3862,1
2086,2614,1
901,3203,1
2163,3064,1
1234,981,1
2273,1238,1
1501,2200,1
1011,1137,1
29,415,1
1520,4992,1
183,3199,1
1043,1789,1
2149,359,1
283,1883,1
573,735,1
2132,4538,1
1710,3469,1
734,3043,1
894,4636,1
427,919,1
112,611,1
2021,5589,1
158,1237,1
1223,732,1
664,4475,1
1540,300,1
522,17,1
1317,5083,1
1910,1396,1
890,1912,1
799,3218,1
455,3695,1
274,3346,1
140,2194,1
1510,4382,1
2110,3577,1
212,124,1
515,5493,1
644,3867,1
1383,1883,1
1518,5204,1
761,565,1
1987,622,1
680,1135,1
1345,4336,1
2305,2849,1
795,1534,1
747,3046,1
924,150,1
1675,2540,1
1239,23,1
1685,4840,1
417,3170,1
713,69,1
277,2440,1
68,1904,1
1307,1972,1
466,273,1
739,191,1
371,2999,1
1806,38,1
1307,3969,1
511,955,1
880,2305,1
1352,1229,1
591,1961,1
1540,1883,1
1562,441,1
1704,2099,1
25,5445,1
1533,1652,1
1677,2715,1
539,2505,1
245,57,1
136,4092,1
325,2540,1
2248,2113,1
1444,1914,1
2267,298,1
1704,383,1
1525,3771,1
1888,5368,1
1996,1273,1
996,4139,1
1280,542,1
1058,4853,1
1011,2199,1
2240,4024,1
1881,1401,1
2002,2811,1
1968,2044,1
1178,2230,1
2220,93,1
1805,2573,1
174,1098,1
1260,3041,1
1448,4117,1
231,1900,1
354,2548,1
1666,3318,1
288,2496,1
2187,1883,1
1048,2780,1
933,4733,1
2009,783,1
2145,1809,1
155,1895,1
1429,1569,1
1795,1155,1
1261,5153,1
59,3897,1
1273,3112,1
962,1864,1
466,2293,1
1542,1324,1
718,4256,1
1709,3714,1
1310,179,1
469,3388,1
1257,1414,1
1650,3368,1
194,38,1
785,606,1
1307,1715,1
2267,3542,1
624,5032,1
306,3411,1
2176,2725,1
68,607,1
1606,2805,1
2267,1251,1
1356,4400,1
1617,2779,1
705,1775,1
379,362,1
157,1126,1
1060,872,1
663,2893,1
1040,2909,1
1076,387,1
563,191,1
494,2780,1
1529,978,1
212,2010,1
1307,4631,1
2018,224,1
2154,676,1
330,1035,1
98,957,1
1364,732,1
1389,2804,1
2121,1497,1
837,1800,1
2131,1458,1
885,4748,1
645,2883,1
967,4393,1
1779,2487,1
589,827,1
939,4412,1
356,830,1
1207,83,1
1315,5412,1
2048,5053,1
1903,1655,1
2235,4360,1
61,4812,1
379,321,1
312,5006,1
718,1249,1
2125,4008,1
1321,2690,1
2121,4266,1
1422,4585,1
1591,38,1
391,1429,1
1903,69,1
1306,2695,1
194,80,1
942,5291,1
629,3568,1
239,3142,1
9,1693,1
589,1011,1
120,1924,1
1765,1238,1
1512,672,1
454,2780,1
2236,2113,1
1528,1687,1
1101,2615,1
1532,392,1
1807,2575,1
1134,1229,1
1597,1500,1
448,5146,1
1853,1147,1
1241,2479,1
1407,4549,1
505,4064,1
274,4219,1
1830,4834,1
1102,473,1
643,898,1
356,2814,1
140,4786,1
428,2064,1
466,3506,1
1134,4179,1
1138,4947,1
230,3950,1
2140,4402,1
2090,4748,1
632,4791,1
1273,2173,1
2027,914,1
583,2021,1
620,5205,1
631,3423,1
906,4309,1
1084,3431,1
2136,4480,1
1563,266,1
1832,1981,1
779,564,1
2175,606,1
1775,4399,1
727,3551,1
735,1842,1
1086,4942,1
1592,5391,1
1600,2461,1
905,4310,1
1339,4246,1
247,3350,1
799,4777,1
1815,3700,1
1089,3928,1
878,422,1
1847,1590,1
1317,1999,1
1493,38,1
1280,3755,1
1389,3702,1
1387,1549,1
2204,23,1
1744,2419,1
2025,2167,1
898,486,1
1913,4064,1
408,2334,1
311,2137,1
196,811,1
780,3213,1
1857,5222,1
1698,1144,1
1578,2393,1
125,2999,1
515,129,1
2065,3156,1
1463,1175,1
157,1018,1
1114,3576,1
814,1329,1
728,1077,1
1819,4221,1
205,2062,1
1610,2614,1
1959,5392,1
1536,3991,1
1772,4674,1
537,2098,1
632,2184,1
563,225,1
1510,1145,1
2057,2741,1
1184,2807,1
250,4858,1
1012,4585,1
410,424,1
1741,3397,1
632,2488,1
988,0,1
780,4966,1
166,1875,1
777,4478,1
712,4660,1
734,4742,1
37,4393,1
1803,5591,1
1143,568,1
313,5591,1
871,1451,1
756,1052,1
291,3829,1
595,3300,1
837,1962,1
1944,4335,1
784,3407,1
18,4754,1
771,2014,1
2103,3881,1
871,1263,1
1288,2349,1
136,5014,1
1405,1315,1
1440,1465,1
1853,3972,1
1308,1928,1
1522,2342,1
577,3837,1
1317,3837,1
2066,4121,1
1134,348,1
2000,5153,1
799,4356,1
1440,984,1
925,4205,1
1646,4340,1
98,817,1
1302,5335,1
853,4117,1
1318,2311,1
481,3969,1
2108,3083,1
1414,2540,1
2139,5304,1
790,3910,1
1540,4283,1
1695,3769,1
1144,1871,1
519,602,1
463,2747,1
1397,4119,1
513,872,1
1235,2596,1
66,1480,1
2214,3424,1
2309,2561,1
1287,5589,1
2007,1042,1
1425,2693,1
494,2665,1
725,4911,1
1584,5309,1
127,2419,1
287,5447,1
661,341,1
2190,3041,1
1016,1052,1
1620,4249,1
1142,5250,1
954,2419,1
1083,1455,1
2072,5326,1
2249,2765,1
1850,3737,1
1599,5423,1
271,808,1
866,1695,1
1679,3170,1
247,4298,1
106,5162,1
245,5335,1
157,966,1
2231,1439,1
1499,179,1
1982,4840,1
616,4309,1
854,3152,1
1848,3122,1
291,1928,1
1384,5180,1
1779,3254,1
860,5162,1
1494,5590,1
714,858,1
1889,2040,1
277,4092,1
2273,356,1
525,465,1
2278,1446,1
1233,3077,1
545,2929,1
1655,353,1
875,1419,1
1848,4171,1
405,4644,1
2062,4955,1
497,2078,1
1170,5142,1
1026,1048,1
230,64,1
1492,4706,1
93,871,1
1169,798,1
2132,1592,1
983,3986,1
1315,4960,1
2123,1778,1
819,2913,1
219,3477,1
1135,2540,1
477,2858,1
1573,3250,1
982,4862,1
1356,1290,1
1223,3869,1
182,2584,1
2053,1341,1
1548,1339,1
1504,3308,1
1083,4742,1
2185,1693,1
1524,4304,1
1903,2105,1
639,4123,1
1677,2916,1
360,1247,1
123,3411,1
2271,2437,1
1221,57,1
2240,1500,1
112,2960,1
26,231,1
1307,4985,1
1398,4802,1
323,4868,1
99,266,1
331,2113,1
888,1325,1
2093,4313,1
1632,2130,1
2080,2900,1
1036,4340,1
1585,3199,1
720,410,1
464,1999,1
933,2796,1
1492,4701,1
1831,4297,1
1117,183,1
1870,1699,1
463,3073,1
1689,4919,1
1289,3159,1
530,1842,1
1440,3731,1
547,2827,1
939,1192,1
59,3371,1
1864,5197,1
676,1979,1
1761,2330,1
1512,5137,1
1549,1444,1
2195,1827,1
1359,1392,1
557,2671,1
1014,1072,1
1224,5445,1
2020,2668,1
781,5089,1
1215,130,1
1602,5332,1
1302,3204,1
727,5318,1
1537,4933,1
249,3041,1
1519,2469,1
1226,3970,1
1889,2347,1
2320,5003,1
2118,4412,1
1602,4025,1
2256,199,1
1726,721,1
51,3599,1
1089,402,1
789,3533,1
1097,3835,1
1426,5137,1
362,4187,1
405,4442,1
311,4585,1
218,5001,1
914,2759,1
1407,4393,1
1732,283,1
1881,481,1
458,3074,1
415,3837,1
1422,5146,1
1389,322,1
1152,1238,1
650,1126,1
14,153,1
1689,3972,1
247,185,1
2007,2227,1
657,2917,1
291,4145,1
379,2975,1
265,106,1
2229,1873,1
558,2598,1
1015,1360,1
1173,1986,1
1752,159,1
934,3676,1
2259,3110,1
539,2722,1
1524,3122,1
1083,3838,1
1775,3033,1
631,1986,1
79,1883,1
1656,1196,1
1345,23,1
828,708,1
726,4868,1
1073,4141,1
1950,4864,1
1483,5198,1
1220,919,1
2013,3222,1
1846,5162,1
8,212,1
1440,3113,1
1420,3469,1
739,2977,1
2314,4737,1
1325,1248,1
1540,1009,1
734,3568,1
621,759,1
458,1430,1
37,1251,1
1011,3407,1
1540,4424,1
2119,1379,1
36,3630,1
679,35,1
474,1399,1
1698,2271,1
1997,5412,1
1345,1130,1
547,3702,1
190,3370,1
823,2558,1
912,4475,1
1824,5524,1
194,2493,1
665,1149,1
174,4256,1
897,435,1
1554,1688,1
921,1376,1
1383,2887,1
402,3970,1
1765,5335,1
568,3768,1
308,5104,1
2228,3075,1
2219,1763,1
1014,87,1
1241,3697,1
981,3663,1
2163,2861,1
1616,140,1
1763,4064,1
156,1411,1
1310,2793,1
1822,5017,1
308,4205,1
892,3165,1
231,4299,1
620,5102,1
622,4986,1
388,5003,1
2057,1383,1
1004,5281,1
1464,5197,1
208,5162,1
1451,3537,1
1858,1086,1
466,4786,1
300,3119,1
1451,3241,1
1448,4396,1
195,5465,1
214,3742,1
1280,4578,1
1271,4986,1
644,5487,1
1710,3897,1
25,2861,1
976,5205,1
1779,5338,1
1912,4951,1
316,478,1
178,38,1
1572,4060,1
570,2290,1
1477,4377,1
247,5120,1
1,1251,1
743,2065,1
1847,4453,1
1386,3041,1
994,2807,1
1814,1002,1
734,1742,1
761,2982,1
2110,5403,1
1119,2888,1
1323,83,1
255,3633,1
567,2883,1
2257,4098,1
2198,2318,1
496,4020,1
593,23,1
1727,4957,1
355,3971,1
1803,4841,1
1011,5118,1
568,3082,1
1669,1116,1
1536,2103,1
773,178,1
2135,2466,1
157,524,1
2041,4412,1
482,3551,1
1725,3041,1
79,3972,1
2041,3436,1
2118,2342,1
705,1772,1
1317,1477,1
1164,2626,1
1233,2065,1
102,2010,1
1915,871,1
182,3346,1
1826,5157,1
300,5390,1
1266,1965,1
2057,3972,1
1451,5504,1
511,1425,1
2234,344,1
344,3195,1
2214,1286,1
1310,3346,1
925,292,1
393,3366,1
665,44,1
1101,3233,1
2240,5563,1
505,5391,1
2211,2113,1
2144,3900,1
1015,474,1
402,5162,1
108,2917,1
170,4922,1
1569,4978,1
1375,1897,1
2016,3003,1
1202,3606,1
2139,3322,1
2312,1938,1
1688,5171,1
100,719,1
664,4674,1
1636,2104,1
1401,3126,1
268,2381,1
1830,5003,1
932,1262,1
2066,293,1
516,5505,1
544,527,1
1193,3124,1
1304,933,1
1101,3559,1
2148,4350,1
904,4676,1
1642,210,1
206,4693,1
1540,4996,1
807,3006,1
122,1818,1
318,568,1
1553,4458,1
710,597,1
954,2469,1
150,3099,1
1774,614,1
1927,1818,1
740,1352,1
350,1463,1
2235,1960,1
1189,1186,1
770,2212,1
1034,707,1
718,1451,1
1340,23,1
1271,3150,1
455,1280,1
519,2614,1
308,3837,1
312,4907,1
190,2514,1
279,5212,1
1954,5470,1
333,3935,1
486,2762,1
1014,4261,1
680,5569,1
1551,1238,1
1532,981,1
140,5027,1
807,1883,1
226,2614,1
1602,1238,1
945,4940,1
1857,4991,1
209,1576,1
84,5009,1
840,3791,1
464,1799,1
797,5460,1
1086,4393,1
665,2614,1
943,4650,1
1115,579,1
1599,1606,1
1034,3423,1
2126,673,1
747,4574,1
1533,3621,1
987,4202,1
1315,3318,1
1877,1923,1
411,433,1
1539,1706,1
273,3376,1
1575,320,1
1829,5073,1
1036,1960,1
2291,1960,1
1181,799,1
619,2054,1
695,3921,1
1806,933,1
155,3308,1
979,3443,1
1117,1983,1
1190,756,1
1686,1532,1
674,3910,1
1971,5049,1
120,4108,1
1280,38,1
602,231,1
288,5269,1
2041,675,1
231,3606,1
2110,4505,1
1221,3018,1
1982,661,1
1513,1249,1
2117,2747,1
780,1559,1
1820,3199,1
536,4984,1
51,631,1
387,4746,1
518,3970,1
2320,483,1
1560,3806,1
1397,4505,1
1048,79,1
648,2810,1
67,63,1
609,1974,1
1203,2042,1
936,3640,1
1193,3287,1
196,3646,1
2005,2876,1
1392,872,1
872,739,1
10,4357,1
76,2222,1
1888,3390,1
1370,3837,1
501,191,1
1340,3456,1
466,2771,1
585,948,1
2291,5332,1
1692,989,1
988,2113,1
111,578,1
230,2303,1
1415,683,1
1034,4376,1
38,5224,1
1374,4242,1
1779,2014,1
2041,1274,1
2135,3667,1
1295,2796,1
2189,2909,1
611,57,1
1534,3608,1
66,415,1
1767,3059,1
25,4148,1
2054,3970,1
560,981,1
149,3246,1
601,499,1
1486,4501,1
679,835,1
1296,4340,1
1431,2579,1
1501,140,1
1753,3542,1
727,3438,1
5,4221,1
1092,5290,1
2055,194,1
867,584,1
482,2731,1
385,1354,1
2240,2065,1
592,4002,1
1322,1388,1
247,2568,1
816,429,1
175,3128,1
273,1445,1
356,4229,1
1238,5423,1
987,5213,1
1285,1251,1
2023,5137,1
955,2428,1
1306,2706,1
206,1799,1
1123,2238,1
257,2993,1
131,3768,1
1822,3606,1
39,2021,1
2131,4513,1
1656,4266,1
626,1928,1
1215,3360,1
1981,3970,1
1288,3229,1
743,3427,1
68,2909,1
1313,3542,1
50,2419,1
1133,5137,1
1271,2308,1
1595,2504,1
1440,537,1
1622,155,1
231,1787,1
1192,2779,1
1378,1974,1
1782,23,1
1189,4451,1
2062,5013,1
1989,5102,1
1406,1096,1
1421,1500,1
274,337,1
388,4926,1
1968,4922,1
809,3566,1
1484,5137,1
2264,3634,1
2,919,1
2181,415,1
147,27,1
1916,1764,1
1475,1083,1
1199,667,1
950,1785,1
648,2071,1
851,3971,1
429,5294,1
954,5329,1
820,5004,1
1063,1772,1
14,4760,1
2293,486,1
1083,2536,1
844,3577,1
59,413,1
1919,4906,1
1617,4507,1
291,4992,1
719,3837,1
942,4821,1
2078,2419,1
525,5061,1
1765,3310,1
1218,4221,1
1545,2445,1
157,4560,1
1320,3932,1
628,4646,1
1813,5055,1
405,3701,1
2244,2048,1
581,2021,1
639,4742,1
866,354,1
1859,4136,1
1468,3771,1
1320,2682,1
1244,1954,1
989,5137,1
2052,613,1
1301,2129,1
567,1844,1
1553,5573,1
1862,1424,1
1787,4529,1
323,4834,1
618,208,1
1796,2478,1
783,1068,1
710,4517,1
101,3458,1
1136,4505,1
1703,2768,1
68,4994,1
283,1617,1
1830,2268,1
2216,4318,1
1857,2403,1
1031,4728,1
1662,1251,1
1319,1722,1
231,1002,1
129,536,1
1234,1251,1
345,3370,1
2219,1223,1
816,1942,1
426,1883,1
518,249,1
1027,222,1
651,955,1
1103,3634,1
271,5222,1
1260,4281,1
1847,3737,1
2235,4135,1
2251,2601,1
1190,87,1
1682,2219,1
81,1292,1
2041,4437,1
181,2113,1
698,4671,1
1163,4897,1
1772,87,1
569,3840,1
952,4387,1
609,38,1
37,3356,1
505,2177,1
