200	27	5
200	1823	3
200	866	5
200	292	3
201	1827	4
201	1828	5
201	1829	4
201	866	4
202	339	10
202	860	4
202	887	7
202	1608	4
202	370	5
202	704	4
202	801	3
202	103	5
202	607	4
202	120	4
202	968	4
202	853	4
202	453	7
202	205	4
202	415	4
202	781	4
202	473	5
202	814	4
202	430	14
202	869	9
202	797	9
202	888	4
202	178	8
202	572	2
202	304	4
202	880	4
202	834	3
202	959	3
202	1251	3
203	124	4
203	272	3
203	615	5
203	1296	3
203	686	5
203	563	2
203	1677	3
203	893	4
203	1560	3
203	697	2
203	704	3
203	870	2
203	1842	4
203	1843	5
203	1840	4
203	1841	4
203	1844	3
203	1847	5
203	1845	5
203	1846	4
203	1848	4
203	1849	4
203	1851	3
203	1850	4
203	1852	4
204	783	7
204	213	2
204	856	8
204	785	4
204	605	4
204	528	4
204	1678	3
204	884	11
204	1856	4
204	1857	1
205	605	4
205	513	4
205	292	3
205	473	3
205	94	3
206	246	7
206	741	8
206	283	4
206	1279	6
206	219	10
206	534	16
206	1276	6
206	1283	4
206	195	4
206	255	9
206	1304	12
206	973	15
206	290	19
206	379	4
206	1238	20
206	950	6
206	604	12
206	353	4
206	684	2
206	497	4
206	599	19
206	524	3
206	513	4
206	1685	2
206	280	9
206	133	13
206	141	5
206	1273	3
206	705	5
206	994	3
206	946	9
206	856	3
207	428	4
207	858	5
207	851	4
207	343	3
207	473	4
207	254	5
207	481	4
207	185	5
208	41	5
208	1877	5
208	1092	5
208	1878	5
208	1879	5
209	945	3
209	416	4
209	103	5
210	567	4
210	345	4
210	980	3
210	1637	3
210	621	4
210	1670	1
210	99	4
210	1653	5
211	736	4
211	986	5
211	769	4
211	512	4
211	738	5
211	1300	4
211	303	4
211	430	4
212	814	4
212	1190	9
212	774	5
212	1291	4
212	834	4
212	517	8
212	278	4
212	783	10
212	411	2
212	202	10
212	1253	3
212	976	4
212	513	5
212	248	5
212	342	4
212	169	4
212	177	3
212	111	3
212	487	10
212	157	9
212	612	5
213	288	3
213	82	5
213	142	5
214	292	5
214	992	1
214	1716	1
214	1890	1
215	1285	3
215	537	4
215	292	2
216	501	4
216	169	3
216	647	3
216	1264	4
216	504	3
216	147	5
216	158	5
217	428	4
217	427	4
217	758	5
217	1638	4
217	730	5
218	427	4
218	787	4
218	294	4
218	1476	3
218	1913	4
218	1914	5
218	1916	5
218	1917	4
218	1915	4
218	1918	4
219	858	4
219	1921	3
219	122	4
219	1241	3
219	142	9
219	1922	3
219	158	4
219	394	1
219	558	2
219	612	5
220	946	4
220	352	4
220	769	4
221	1294	5
221	1926	3
221	209	3
221	1927	4
221	1928	2
221	1929	4
222	473	5
222	419	2
222	427	4
223	894	5
223	839	4
223	147	3
224	884	5
224	1710	5
224	1262	4
224	427	4
225	495	5
225	166	4
225	81	5
226	1609	3
226	427	4
226	1940	4
226	582	3
226	730	4
226	144	9
227	870	3
227	34	2
227	411	4
228	413	3
228	496	5
228	479	5
228	427	1
229	1237	4
229	427	3
229	140	4
230	885	4
230	1294	4
230	1690	3
230	431	3
230	1608	3
230	871	3
230	99	2
230	511	3
230	1266	3
230	62	3
230	489	3
231	1249	3
231	225	5
231	269	4
231	427	1
231	730	5
232	1042	4
232	1948	5
232	1947	5
232	1949	5
232	1951	5
232	1950	5
233	368	5
233	1252	4
233	555	3
233	1173	5
233	346	4
233	224	5
233	1242	5
233	556	5
234	301	4
234	411	5
234	369	5
234	245	3
234	85	5
235	385	4
235	160	5
235	383	5
235	1303	4
235	524	4
235	528	5
235	217	5
235	1711	5
235	575	4
235	224	5
235	397	3
235	181	5
235	38	5
235	612	5
235	186	4
236	1281	5
236	589	5
236	548	4
236	783	1
236	511	4
237	521	4
237	604	3
237	1298	3
237	610	8
237	933	3
237	612	5
238	403	3
238	60	2
238	551	1
238	599	3
238	1298	5
239	566	3
239	412	2
239	1298	2
239	1361	4
239	903	5
240	60	3
240	1961	4
240	1962	5
240	1963	1
241	1295	5
241	1190	5
241	527	4
241	738	5
241	246	5
242	1244	3
242	2035	4
242	2036	3
242	2037	5
242	2038	3
242	2039	4
242	1298	5
242	2040	4
242	2041	4
242	2042	3
242	2043	5
242	2044	4
242	2045	5
242	2047	5
242	2046	5
242	2048	4
242	2050	4
242	2049	3
242	2051	5
242	2052	3
243	366	4
243	840	4
243	705	3
243	508	3
244	139	4
244	1265	2
244	143	2
244	80	2
244	703	4
244	124	5
244	227	4
244	158	4
244	531	2
245	453	2
245	195	4
245	229	5
245	769	5
245	84	5
245	849	4
245	1264	5
245	952	3
245	1348	5
245	733	5
245	668	5
245	503	3
246	219	3
246	21	5
246	1581	3
246	140	3
246	185	3
246	117	4
246	53	5
246	777	14
246	486	9
246	107	9
246	614	5
246	184	5
246	602	4
247	977	5
247	103	4
247	94	3
247	839	5
248	337	4
248	809	5
248	1212	5
248	834	4
248	1281	5
248	249	4
248	874	3
248	705	4
249	835	5
249	143	5
249	181	4
250	504	3
250	2056	4
250	1660	2
250	2057	3
250	392	4
250	168	4
250	797	3
250	1257	3
250	571	5
251	71	4
251	789	2
251	542	5
251	473	5
251	53	4
251	1710	12
251	202	5
252	415	5
252	98	5
252	85	5
252	503	4
252	856	3
252	38	5
252	1268	5
252	236	5
252	121	4
252	369	5
253	229	4
253	971	4
253	340	4
253	856	3
253	221	2
254	502	4
254	19	5
254	763	4
254	34	4
254	1266	4
254	183	5
255	1668	3
255	136	3
255	177	2
255	38	3
255	371	3
255	789	5
255	184	3
255	512	3
255	94	4
255	918	5
256	453	4
256	185	8
256	139	5
256	1609	4
256	801	4
256	130	4
256	94	3
257	182	4
257	940	4
257	147	5
258	735	5
258	364	5
258	512	8
259	894	4
259	665	8
259	58	3
259	453	2
259	143	5
259	1660	1
259	1265	2
259	811	4
259	388	1
259	680	9
259	662	4
259	561	3
260	534	3
260	843	5
260	98	4
261	598	5
261	603	10
261	1309	4
261	481	4
261	153	5
261	1686	4
261	542	2
261	19	5
261	512	5
262	487	5
262	1357	3
262	857	5
262	392	4
262	705	4
262	530	4
262	142	5
262	600	3
262	843	3
262	825	5
262	512	7
262	371	5
262	493	5
262	185	4
262	883	5
262	695	3
262	899	4
262	403	4
262	177	4
262	144	4
262	618	2
262	855	3
263	49	2
263	843	4
263	753	4
264	175	5
264	834	3
264	515	4
264	592	3
264	558	3
264	882	5
264	99	4
264	894	5
264	678	4
264	496	5
264	836	5
264	195	5
264	854	4
264	19	5
264	770	4
265	412	2
265	763	4
265	851	2
265	524	3
265	1342	3
265	308	4
265	157	4
265	664	3
265	481	5
266	481	3
266	1211	2
266	145	4
266	873	3
266	81	3
266	2053	1
266	132	4
266	868	2
266	1355	7
266	68	4
266	561	4
267	391	3
267	275	4
267	331	2
267	884	2
267	110	5
267	1355	3
267	778	2
268	420	2
268	1774	1
268	158	4
269	486	5
269	526	4
269	107	4
269	185	4
269	147	4
269	649	4
269	370	5
269	275	7
269	158	4
269	135	3
269	97	3
269	195	5
269	181	5
270	1000	3
270	281	3
270	1339	3
270	1301	1
270	1670	5
270	734	2
270	526	5
270	1353	4
270	486	2
271	1609	1
271	884	3
271	240	1
272	245	5
272	556	5
272	1231	5
273	1211	4
273	674	4
273	150	4
273	987	2
273	856	5
274	430	4
274	667	3
274	139	4
274	473	5
275	950	1
275	100	4
275	507	5
275	243	1
275	1289	1
275	411	5
275	984	1
275	275	3
275	574	4
275	205	2
275	810	4
276	737	4
276	111	5
276	1886	1
276	1753	4
276	515	3
276	964	5
276	1305	1
276	352	5
277	863	4
277	245	5
277	120	5
278	894	5
278	267	4
278	531	4
278	1259	2
278	208	4
278	487	5
278	150	4
278	886	3
278	834	4
278	758	4
278	519	4
278	941	4
278	728	3
278	585	2
278	553	3
278	39	2
278	365	4
278	1229	2
278	245	3
278	687	3
278	352	3
278	372	4
278	385	4
278	332	5
278	708	4
278	597	4
278	575	4
278	506	3
278	175	4
278	195	5
279	1282	3
279	348	2
279	60	5
279	734	3
279	340	5
279	344	2
280	106	5
280	1652	10
280	1300	5
280	512	5
281	110	2
281	178	4
281	164	2
281	696	4
281	741	4
281	527	4
281	687	7
281	113	5
281	560	4
281	213	3
281	1283	4
282	814	4
282	1184	2
282	707	4
282	420	2
283	2070	2
283	781	4
283	801	3
283	124	3
283	181	5
283	1649	1
283	343	4
283	507	4
283	769	2
283	1363	5
283	100	3
283	841	4
283	702	4
283	855	2
283	1233	3
283	486	4
283	788	4
284	695	10
284	853	4
284	781	3
284	143	10
285	481	5
285	1318	5
285	110	4
285	53	5
285	431	4
285	1213	2
286	870	3
286	285	5
286	78	1
286	55	16
286	833	5
286	511	5
286	838	5
286	340	5
287	391	4
287	655	3
287	1344	3
287	756	3
287	503	7
287	490	4
287	34	4
287	143	4
287	107	3
287	111	2
287	185	3
287	158	4
287	509	3
287	265	3
287	473	4
288	1678	5
288	85	3
288	71	3
288	508	5
288	383	2
288	33	1
288	591	4
288	850	2
288	974	5
288	883	4
289	428	3
289	140	4
289	688	3
290	2076	4
290	169	4
290	288	4
290	147	4
290	56	8
290	827	4
290	784	4
290	1249	4
290	834	4
290	140	4
290	477	5
290	797	5
291	503	4
291	430	4
291	835	5
291	369	5
292	60	5
292	724	4
292	78	3
292	708	5
292	798	5
292	2077	4
292	2078	5
293	1774	1
293	403	1
293	94	3
293	147	4
293	877	4
293	774	2
293	602	1
293	721	1
294	1671	4
294	60	5
294	411	5
294	179	5
294	783	4
294	730	4
294	1682	4
294	125	5
294	148	5
294	1188	5
295	548	3
295	506	4
295	481	5
295	687	3
295	292	3
295	740	5
296	1716	3
296	2083	5
296	2080	3
296	1973	5
296	2081	4
297	124	4
297	695	5
297	181	5
298	1230	4
298	969	5
298	567	3
298	946	3
298	224	4
298	383	4
298	840	3
298	993	1
298	195	3
298	661	5
298	860	3
298	181	5
298	858	4
298	500	5
298	959	4
298	976	3
298	975	5
299	900	5
299	533	2
299	338	5
299	356	3
299	1362	5
299	225	4
299	125	4
299	113	5
299	82	4
299	397	5
299	486	4
300	2088	3
300	2087	4
300	58	4
300	282	2
300	391	5
300	487	3
300	331	3
300	293	3
300	80	3
300	826	4
300	388	4
300	157	5
301	413	2
301	797	4
301	186	4
301	509	5
301	487	5
301	802	4
301	356	4
301	612	5
301	233	4
301	842	4
301	154	4
302	614	5
302	135	4
302	1229	1
302	1300	5
303	560	5
303	282	2
303	130	3
304	740	3
304	841	5
304	1653	5
304	150	4
304	111	5
304	690	4
304	802	5
305	158	5
305	391	4
305	275	3
305	137	5
305	705	4
305	1770	5
305	740	4
306	841	4
306	391	4
306	141	4
306	507	5
306	740	4
306	834	4
306	695	4
306	412	3
306	878	3
306	143	5
306	1653	5
307	2106	4
307	151	10
307	181	5
307	558	4
307	195	4
307	365	2
307	356	4
307	223	3
307	53	5
307	34	3
307	642	5
307	817	5
307	740	2
307	275	4
307	508	5
307	169	5
307	493	5
307	891	5
307	495	1
307	2107	1
307	431	4
307	2108	4
307	603	3
307	612	5
308	597	4
308	68	4
308	487	5
309	61	4
309	258	5
309	376	4
309	39	3
309	768	4
310	986	3
310	884	4
310	182	5
310	391	2
311	432	3
311	724	2
311	563	4
311	119	3
311	506	4
311	502	5
312	421	3
312	778	4
312	733	3
312	473	4
312	94	4
312	512	3
312	111	8
312	477	5
312	789	5
312	278	4
312	1192	3
313	136	4
313	717	4
313	34	4
314	37	4
314	872	4
314	717	4
314	83	2
314	954	4
314	535	5
314	481	3
314	292	3
314	157	5
314	432	4
314	563	4
314	687	3
314	1361	2
315	874	3
315	1474	4
315	258	3
315	209	5
315	330	5
315	563	3
316	719	5
316	575	2
316	330	5
316	498	4
316	57	5
316	170	4
316	563	2
316	68	5
316	424	4
316	275	4
316	675	1
316	340	5
316	299	5
316	666	5
316	32	2
317	789	3
317	129	4
317	269	5
317	901	4
317	763	4
317	802	3
317	195	4
317	502	5
317	791	4
318	88	1
318	850	2
318	246	5
319	111	4
319	808	4
319	365	4
319	453	3
319	512	3
319	1611	4
319	162	4
320	487	5
320	241	3
320	1683	4
321	559	4
321	709	4
321	730	4
322	1251	3
322	120	3
322	681	3
322	567	2
322	365	4
322	130	4
322	85	3
323	472	4
323	521	2
323	1475	5
323	174	3
323	431	4
323	141	2
323	168	2
323	509	7
323	471	6
324	801	2
324	413	1
324	608	2
324	941	3
324	586	1
324	209	4
324	60	5
324	682	3
325	213	5
325	605	5
325	52	5
325	954	5
325	1268	5
326	1320	1
326	306	4
326	412	1
326	559	4
326	139	5
326	365	4
326	961	4
327	127	4
327	728	4
327	73	3
328	308	4
328	1172	4
328	102	4
328	711	3
328	30	3
328	1474	5
328	701	4
328	61	4
328	1283	8
329	130	4
329	453	3
329	473	4
329	418	4
329	893	4
329	827	4
329	120	5
329	370	5
330	219	5
330	705	4
330	268	3
330	651	4
330	1188	5
330	570	4
330	969	4
330	1259	7
331	1268	5
331	360	2
331	71	3
331	387	4
331	119	3
331	403	3
331	227	3
331	554	4
332	526	4
332	1234	2
332	1683	4
333	783	3
333	1710	1
333	1354	4
334	706	1
334	707	4
334	1268	5
335	71	4
335	487	2
335	181	5
335	834	3
335	227	3
335	370	5
335	254	3
335	415	3
335	129	5
335	122	10
335	789	5
335	1679	7
336	982	1
336	1477	4
336	53	4
336	949	4
336	808	3
336	592	2
336	179	3
336	1363	4
336	575	4
337	1268	5
337	83	5
337	581	3
337	209	2
337	179	3
337	559	2
337	38	4
338	982	3
338	488	2
338	730	10
338	90	2
338	1268	3
339	107	4
339	52	4
339	1653	5
340	2153	4
340	1307	5
340	2154	5
340	2155	5
341	79	2
341	275	7
341	702	4
341	432	1
341	491	9
341	667	5
341	1657	4
342	453	3
342	149	4
342	486	5
342	776	4
343	97	3
343	214	5
343	665	2
343	1202	2
343	2156	4
343	1237	4
343	103	5
343	861	3
343	730	10
344	789	5
344	734	4
344	863	1
345	852	2
345	885	5
345	783	10
345	473	3
345	94	4
345	270	4
345	1234	4
345	887	2
345	858	4
345	524	5
346	158	4
346	1609	1
346	182	4
346	840	4
346	34	4
346	247	2
346	201	1
346	1226	4
346	183	5
346	373	3
346	789	4
346	111	3
346	381	5
346	340	2
346	1668	9
346	181	5
346	388	4
346	612	5
346	809	4
346	1303	3
347	304	4
347	473	5
347	1657	5
348	1332	5
348	1170	4
348	223	3
348	292	4
348	487	3
348	511	4
348	1657	4
348	142	3
348	764	4
348	691	2
348	383	4
348	144	4
349	1358	5
349	809	4
349	758	4
349	1657	5
349	801	3
349	334	4
349	837	5
349	1188	4
349	526	5
350	403	3
350	1738	2
350	701	3
351	503	4
351	1212	4
351	213	5
351	343	4
351	730	4
351	149	5
352	772	15
352	667	3
352	499	4
352	85	5
352	119	4
353	470	10
353	169	5
353	834	4
354	93	3
354	502	1
354	124	2
354	33	1
354	137	2
354	369	5
354	379	5
354	1864	4
355	221	4
355	380	5
355	141	4
355	758	4
355	158	5
356	60	5
356	234	5
356	31	3
357	1235	4
357	1288	3
357	1687	5
357	1276	4
357	228	5
357	884	5
358	778	3
358	605	4
358	1611	4
358	334	4
359	2170	5
359	68	3
359	888	3
359	233	4
359	785	5
360	1769	3
360	305	5
360	228	5
360	975	4
360	184	5
360	935	3
360	712	3
360	360	4
360	533	1
361	2173	4
361	1757	4
361	2002	5
361	1972	5
361	2174	3
362	412	5
362	1233	4
362	1243	5
362	292	5
363	232	4
363	857	3
363	758	5
363	140	2
363	833	5
364	177	2
364	869	4
364	496	4
365	80	4
365	1192	4
365	473	4
366	1192	4
366	883	4
366	702	9
367	1325	1
367	1644	3
367	2175	1
367	2176	1
367	2177	2
368	728	4
368	973	3
368	308	4
368	695	5
368	548	1
368	1686	4
368	575	3
368	209	4
368	971	5
369	974	5
369	1231	5
369	977	4
370	738	4
370	567	4
370	221	8
370	300	3
370	147	5
370	582	2
370	676	4
370	275	4
370	883	4
370	365	5
370	107	4
370	274	3
370	703	2
370	100	2
371	536	4
371	98	5
371	1686	1
372	82	4
372	189	3
372	728	4
372	142	5
373	71	4
373	1290	5
373	511	5
373	338	4
373	203	4
373	231	4
373	548	5
374	732	5
374	526	5
374	98	4
374	308	5
374	356	4
374	336	4
374	511	4
374	1682	4
374	310	4
374	179	5
375	227	4
375	20	2
375	287	2
376	225	5
376	728	4
376	71	8
376	107	5
376	896	1
377	983	1
377	119	5
377	728	2
377	1310	5
377	394	4
377	667	4
377	691	3
377	88	3
377	60	4
377	521	4
378	501	3
378	147	5
378	195	5
379	140	3
379	1652	3
379	53	4
379	142	5
379	888	2
379	976	3
379	809	4
379	160	5
379	229	2
379	342	3
379	842	2
379	129	4
380	993	5
380	605	5
380	1261	4
380	519	5
380	1475	1
380	840	5
380	918	5
380	232	4
380	1189	3
380	554	3
380	310	4
380	1303	3
380	223	6
381	403	4
381	353	4
381	983	2
381	365	3
381	970	5
381	1260	4
382	129	5
382	759	5
382	662	4
382	377	5
382	503	5
382	1300	5
383	883	5
383	702	5
383	728	5
384	94	4
384	150	4
384	969	5
385	243	5
385	480	5
385	728	5
385	768	5
386	701	4
386	288	5
386	181	5
387	599	5
387	310	4
387	709	5
387	728	2
387	175	5
388	1473	5
388	222	4
388	62	5
389	53	5
389	664	3
389	1284	4
389	284	3
389	501	3
389	38	4
389	851	3
389	541	2
390	851	3
390	422	3
390	552	5
390	1306	4
391	552	3
391	261	2
391	774	4
392	2212	1
392	2213	4
392	2214	2
393	486	5
393	781	4
393	122	4
393	288	5
393	789	5
393	129	4
393	130	3
393	1682	3
393	777	7
393	824	3
393	124	4
393	801	2
393	73	7
393	797	5
393	642	4
394	403	5
394	506	4
394	275	2
395	667	9
395	526	5
395	1678	5
395	860	4
395	420	4
395	1358	5
395	111	2
396	149	4
396	648	4
396	234	7
396	1252	4
396	201	8
397	741	5
397	974	5
397	85	2
398	741	3
398	1264	3
398	292	3
398	615	5
398	1357	4
399	55	4
399	553	1
399	722	3
399	27	3
399	2215	5
399	2216	5
400	51	4
400	2227	4
400	1667	4
400	2228	5
400	2229	3
401	295	5
401	365	4
401	513	5
401	853	4
401	337	4
401	411	4
401	103	10
401	501	4
401	939	4
401	181	4
401	129	4
401	64	3
401	1863	4
401	2239	4
401	655	5
401	169	5
401	1001	3
401	940	4
401	269	3
401	168	4
401	502	5
402	2683	4
402	2685	4
402	2686	2
402	2687	4
402	2688	4
402	2689	2
402	2690	4
402	2692	4
402	2693	4
402	2695	2
402	928	4
402	2696	4
402	2697	3
402	2698	4
402	2699	3
402	2700	4
402	2701	3
402	2702	2
402	2703	4
402	2704	2
402	2705	4
402	2706	5
402	1884	4
402	2707	5
402	2710	4
402	2708	5
402	2709	2
402	2711	3
402	2712	2
402	2713	4
402	2650	4
402	2715	3
402	2716	2
402	2717	3
402	2718	2
402	2720	3
402	2719	3
402	2721	3
402	2722	4
402	2723	3
402	2724	4
402	2725	4
402	2727	3
402	2726	5
402	2728	3
402	2729	4
402	2730	3
402	2731	3
402	2732	4
402	2246	7
402	2733	3
402	2734	3
402	1787	4
402	2736	4
402	2737	4
402	2529	6
402	2242	8
402	2738	4
402	2384	5
402	2739	1
402	628	3
402	2740	3
402	2741	3
402	2742	2
402	2743	4
402	2744	4
402	2745	4
402	2747	2
402	2748	4
402	2749	5
402	2552	10
402	2750	4
402	2752	2
402	2751	3
402	2753	4
402	1655	4
402	2755	4
402	2746	10
402	2754	3
402	2757	3
402	2417	7
402	2628	8
402	2241	8
402	2758	4
402	2759	5
402	2760	4
402	2694	8
402	2761	2
402	2261	10
402	2763	2
402	2469	9
402	616	4
402	2764	4
402	2765	3
402	2591	9
402	2766	4
402	2756	10
402	2247	20
402	2768	2
402	2767	8
402	2769	5
402	2471	7
402	2656	27
402	1197	4
402	2770	3
402	2772	4
402	2771	2
402	2773	2
402	617	23
402	2774	4
402	2775	5
402	2776	3
402	2777	3
402	631	4
402	2735	8
402	2691	9
402	2778	2
402	2780	3
402	2781	3
402	2782	2
402	2783	4
402	2784	5
402	2533	9
402	2270	6
402	2785	4
402	2249	13
402	2103	8
402	2786	3
402	2787	4
402	1335	35
402	2714	20
402	2788	5
402	2789	2
402	2790	3
402	2791	4
402	2779	10
402	2195	3
402	2792	5
402	1899	4
402	2793	3
402	2794	3
402	2762	9
402	2795	4
402	2606	16
402	2381	8
403	182	5
403	696	4
403	2796	4
403	1307	5
403	2171	4
404	776	3
404	513	4
404	1237	5
404	305	4
405	147	5
405	282	4
405	60	4
405	251	4
405	708	5
405	96	4
405	508	4
405	591	5
405	1267	3
405	127	4
405	947	4
405	483	4
405	750	9
405	535	3
405	20	5
406	487	5
406	781	4
406	1362	9
406	60	4
406	473	5
406	183	3
406	158	4
406	181	7
406	148	3
406	517	4
407	1347	4
407	1674	3
407	18	3
408	985	4
408	29	4
408	391	4
408	691	4
409	2861	4
409	2862	4
409	2863	4
409	2864	1
409	2865	5
409	2221	5
409	2866	5
409	2867	4
409	2868	4
409	2869	5
409	2871	5
409	2870	4
409	2872	1
409	2105	5
409	627	9
409	1167	5
409	2269	3
409	1417	5
409	2873	5
409	1752	2
409	2875	4
409	2876	3
409	2877	4
409	2874	10
410	942	4
410	275	5
410	736	5
410	55	5
410	137	5
410	60	5
410	809	5
410	1671	5
410	379	5
411	881	5
411	179	5
411	184	4
411	378	5
411	1358	5
412	642	3
412	696	3
412	753	4
412	53	4
412	338	5
412	185	3
412	620	4
412	360	3
412	1303	3
412	169	5
413	599	4
413	342	3
413	292	4
413	1637	8
413	507	4
414	485	3
414	143	3
414	791	2
414	488	4
414	663	5
414	141	3
414	492	4
414	34	3
414	136	5
414	495	3
414	499	4
414	64	2
415	936	2
415	411	3
415	526	3
415	1607	4
415	304	4
415	396	4
415	169	3
415	305	4
415	560	3
415	867	8
415	597	4
415	430	4
415	1222	4
416	169	5
416	696	3
416	275	3
417	471	3
417	147	5
417	38	5
418	185	4
418	508	3
418	1296	4
418	1295	4
418	592	3
418	1683	4
418	570	4
418	500	2
418	309	4
419	696	4
419	993	2
419	68	4
420	509	5
420	473	5
420	1351	4
420	856	4
421	365	3
421	360	2
421	690	10
421	1232	4
421	430	3
422	158	5
422	853	3
422	946	4
422	121	3
422	84	7
422	181	5
422	662	3
422	159	4
422	169	2
422	168	4
422	895	4
423	116	3
423	80	2
423	241	4
423	177	3
423	1198	4
424	372	5
424	310	4
424	358	4
424	520	3
425	58	1
425	477	5
425	824	5
426	40	9
426	431	4
426	478	3
426	181	4
426	386	5
426	379	1
426	378	4
426	769	4
426	392	5
426	51	4
426	500	3
426	853	3
426	288	3
426	18	3
426	898	3
426	935	4
426	551	2
426	282	3
426	505	4
426	89	3
426	587	3
426	161	5
426	1259	2
426	384	3
426	279	8
426	141	9
426	228	5
426	855	5
426	375	4
426	168	5
426	177	4
426	2887	4
426	169	4
426	1303	3
426	180	2
426	309	1
426	277	4
426	31	4
426	163	5
426	836	5
427	537	5
427	1561	4
427	648	5
427	419	10
428	726	5
428	648	5
428	453	3
428	73	5
429	384	3
429	816	4
429	814	2
429	84	3
429	738	2
429	187	4
429	1188	5
429	169	4
429	162	2
429	213	3
429	378	5
429	754	3
429	157	5
429	163	5
429	614	3
429	381	7
429	493	5
429	809	5
429	184	2
430	496	5
430	129	3
430	1354	4
430	734	2
430	58	3
431	501	4
431	39	3
431	265	4
431	310	3
432	501	4
432	60	4
432	547	4
433	473	4
433	71	4
433	648	5
433	1608	4
433	85	5
433	888	5
434	2891	4
434	47	5
434	857	2
434	811	3
434	177	4
434	261	2
434	488	4
434	827	3
434	700	9
434	129	5
434	1690	2
434	878	4
434	840	4
434	38	2
434	1668	3
434	186	4
434	394	3
435	150	2
435	1312	3
435	648	5
436	605	4
436	801	4
436	165	4
436	946	4
436	1264	4
437	849	5
437	177	5
437	111	4
437	366	5
437	238	5
437	27	5
437	164	3
438	169	4
438	809	4
438	1613	5
438	181	5
438	1690	4
439	37	5
439	480	2
439	169	2
439	783	4
439	856	6
440	94	7
440	527	3
440	811	12
440	27	5
440	292	3
440	179	9
440	585	4
440	648	10
440	791	3
440	493	2
440	20	4
440	150	5
440	139	4
440	38	4
440	235	3
440	401	3
440	261	4
440	973	4
441	496	3
441	383	4
441	1315	3
441	241	4
441	429	5
441	841	5
441	503	4
441	213	4
441	292	2
442	39	3
442	421	5
442	648	4
442	696	3
442	429	2
443	879	3
443	667	4
443	2892	4
444	38	4
444	154	3
444	511	4
444	811	4
445	34	4
445	510	4
445	2895	4
445	2722	4
445	1311	5
445	207	1
445	731	5
445	521	2
445	141	2
445	195	4
445	369	4
445	732	4
445	2715	4
446	1211	3
446	135	10
446	2896	3
446	737	6
446	293	4
446	181	7
446	592	3
446	416	4
446	940	1
446	359	4
447	723	4
447	975	6
447	177	2
447	1652	5
447	53	5
447	279	3
447	221	4
448	648	3
448	37	3
448	71	4
448	893	4
448	850	4
448	429	4
448	517	4
448	346	4
448	136	4
449	1659	5
449	648	4
449	331	4
449	204	5
449	2897	5
450	1668	4
450	1344	5
450	288	4
450	513	4
450	122	4
450	842	4
450	305	5
450	762	2
451	1031	5
451	1587	5
451	2899	5
451	1466	3
451	1650	3
451	1767	4
451	340	5
451	337	4
451	479	5
451	1251	3
451	136	4
451	592	4
451	809	4
451	597	4
451	1653	5
452	391	4
452	413	4
452	1357	5
452	561	3
452	20	4
452	496	5
452	383	5
452	149	5
453	130	3
453	696	3
453	851	4
453	158	5
453	484	5
454	511	4
454	153	4
454	129	2
454	1277	1
455	412	4
455	176	5
455	127	4
455	648	5
455	257	4
455	374	5
455	669	5
456	1714	4
456	856	5
456	800	5
456	591	5
457	213	4
457	356	4
457	661	5
458	310	4
458	357	3
458	275	3
458	494	5
458	146	3
458	149	4
458	156	3
458	185	3
458	817	4
458	492	3
458	305	4
459	1229	4
459	810	5
459	229	4
460	979	5
460	308	4
460	548	7
460	688	4
461	886	5
461	724	5
461	954	5
461	1275	4
462	213	5
462	300	5
462	34	4
462	1346	4
463	2907	2
463	2909	1
463	2910	5
464	659	5
464	2167	5
464	182	7
464	733	3
464	789	5
465	365	2
465	132	3
465	719	5
465	139	4
465	1237	3
466	580	4
466	144	4
466	846	3
466	162	4
466	853	2
467	236	4
467	411	4
467	223	3
467	37	5
467	275	4
467	830	2
467	704	4
467	784	5
467	111	10
467	364	5
467	122	5
468	246	2
468	85	2
468	1309	2
469	418	4
469	369	5
469	502	4
469	85	4
469	404	4
470	212	4
470	244	2
470	148	5
470	1281	4
470	517	4
470	282	3
470	592	4
470	181	5
471	143	4
471	373	5
471	1652	5
472	1685	1
472	693	3
472	688	5
473	135	3
473	411	4
473	778	5
473	254	4
473	157	4
473	569	7
473	374	5
473	294	1
473	70	1
473	601	2
473	575	5
473	149	5
473	764	4
473	2914	4
473	370	5
473	360	4
474	50	3
474	97	2
474	109	4
475	517	8
475	334	4
475	892	1
475	1344	3
475	670	1
475	187	3
476	783	4
476	577	4
476	664	5
477	52	5
477	387	5
477	841	4
478	800	4
478	98	4
478	651	5
479	19	5
479	651	4
479	74	1
479	800	3
479	366	3
479	577	5
479	365	4
479	394	4
479	973	5
479	423	4
480	2929	3
480	2930	3
480	2931	4
481	358	4
481	977	2
481	505	4
481	336	5
481	839	5
481	491	4
481	288	5
481	142	5
481	500	4
481	834	2
481	18	3
481	53	4
481	181	10
482	901	1
482	1338	1
482	1354	1
482	177	5
482	58	3
483	502	5
483	856	5
483	83	5
484	82	4
484	35	2
484	86	5
484	224	4
484	575	4
484	59	4
484	453	4
484	391	5
485	169	4
485	761	3
485	179	8
485	849	4
485	491	3
485	496	5
485	482	5
486	1653	5
486	36	5
486	769	3
487	129	4
487	2070	3
487	177	3
487	31	4
487	536	1
487	249	2
487	219	3
488	850	3
488	621	3
488	471	4
488	403	3
488	735	4
489	429	5
489	792	5
489	141	4
489	181	5
489	486	5
489	144	5
489	57	5
489	305	2
489	111	2
489	597	5
490	607	5
